cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2028,Somalia_Sanaag_Badhan,0.8630783639710613,0.5065168588805211,0.932379538496263,184879.268694299,35,FALSE,1,251656.54558745332,251656.54558745332,251656.54558745332,125828.27279372666,TRUE
SOM,2028,Somalia_Galguduud_Caabudwaaq,0.8627917115059589,0.800729566078143,0.9688765873506786,95834.46939538301,36,FALSE,2,130449.30178800678,382105.8473754601,130449.30178800678,65224.65089400339,TRUE
AGO,2028,Angola_Uíge_Bungo,0.8625725023101556,0.9054308256782445,0.9863295758705358,45051.330781411765,15,FALSE,3,61323.59976669139,443429.4471421515,61323.59976669139,30661.799883345695,TRUE
ZMB,2028,Zambia_North-Western_Zambezi,0.8623402022445327,0.8216946917801546,0.975478643083979,160221.86032080444,24,FALSE,4,218093.03001192826,661522.4771540797,218093.03001192826,109046.51500596413,TRUE
SOM,2028,Somalia_Sanaag_Ceel-Afwein,0.8623267741675225,0.508030131821983,0.9322783172502346,121595.15877556386,37,FALSE,5,165514.59681622978,827037.0739703096,165514.59681622978,82757.29840811489,TRUE
AGO,2028,Angola_Lunda Norte_Lucapa,0.862093266527107,0.9301598551316457,0.9901464102470409,172645.68908300117,16,FALSE,6,235004.27079812076,1062041.3447684303,235004.27079812076,117502.13539906038,TRUE
ZMB,2028,Zambia_Western_Lukulu,0.8607677894004472,0.8277102941562895,0.9757433957771217,148963.604121146,25,FALSE,7,202768.3595685951,1264809.7043370253,202768.3595685951,101384.17978429755,TRUE
COD,2028,Democratic Republic of the Congo_Équateur_Équateur,0.860112095694402,0.8447965167897982,0.97844508518987094,2357320.9166283146,4,FALSE,8,3208771.0153194903,4473580.719656516,3208771.0153194903,1604385.5076597452,TRUE
ZMB,2028,Zambia_Eastern_Lundazi,0.8593187307580783,0.4878108576737769,0.9293051335989015,578686.3146421635,26,FALSE,9,787704.3215828756,5261285.041239391,787704.3215828756,393852.1607914378,TRUE
ZMB,2028,Zambia_Eastern_Katete,0.8588323654082348,0.4466578799704273,0.9220002164389846,428090.083653618,27,FALSE,10,582713.6401683283,5843998.68140772,582713.6401683283,291356.82008416415,TRUE
AGO,2028,Angola_Zaire_Soyo,0.858171247426333,0.866955822853964,0.9811287646625805,256822.51036341186,17,FALSE,11,349585.2522762989,6193583.933684018,349585.2522762989,174792.62613814944,TRUE
AGO,2028,Angola_Uíge_Milunga,0.8579227393951563,0.870287247167468,0.9815791072306281,68200.15012076181,18,FALSE,12,92833.63304685065,6286417.566730869,92833.63304685065,46416.816523425325,TRUE
ZMB,2028,Zambia_Central_Serenje,0.8576323089981573,0.5059408550351254,0.9295946778717097,289548.21562203154,28,FALSE,13,394131.2849140369,6680548.851644906,394131.2849140369,197065.64245701846,TRUE
ZMB,2028,Zambia_Eastern_Nyimba,0.8573952952103479,0.4492207489453238,0.9217219142364037,171273.30441981935,29,FALSE,14,233136.18907109593,6913685.040716002,233136.18907109593,116568.09453554796,TRUE
GIN,2028,Guinea_Nzérékoré_Beyla,0.8561930074518355,0.6320578520474932,0.9474678235466532,356872.45982658945,3,FALSE,15,485772.64011011366,7399457.680826115,485772.64011011366,242886.32005505683,TRUE
AGO,2028,Angola_Moxico_Camanongue,0.8553081022886284,0.941273570866636,0.9914923560492994,52714.031751937066,19,FALSE,16,71754.02211599554,7471211.7029421115,71754.02211599554,35877.01105799777,TRUE
ZMB,2028,Zambia_Eastern_Chadiza,0.8547353642231144,0.5419440796818177,0.9367046077573534,212232.07079197429,30,FALSE,17,288889.0148451082,7760100.717787219,288889.0148451082,144444.5074225541,TRUE
COD,2028,Democratic Republic of the Congo_Équateur_Sud-Ubangi,0.8523908372564282,0.7774677060128834,0.9641472426197973,3353045.8017581366,5,FALSE,18,4564145.723998019,12324246.441785239,4564145.723998019,2282072.8619990093,TRUE
AGO,2028,Angola_Malanje_Calandula,0.8515828141698485,0.8802336336613568,0.9820198202840998,243578.20253574025,20,FALSE,19,331557.1803342797,12655803.622119518,331557.1803342797,165778.59016713986,TRUE
AGO,2028,Angola_Malanje_Marimba,0.8503924253229075,0.8474550756472795,0.9771934978611234,38240.7828855022,21,FALSE,20,52053.12304343859,12707856.745162956,52053.12304343859,26026.561521719294,TRUE
AGO,2028,Angola_Malanje_Quela,0.8494838307617769,0.8635470504504054,0.9794323797487227,95547.27358065893,22,FALSE,21,130058.37257700831,12837915.117739964,130058.37257700831,65029.186288504156,TRUE
AGO,2028,Angola_Zaire_Tomboco,0.8487207924184655,0.8634828178815668,0.9793468673803162,88562.94425815175,23,FALSE,22,120551.34562390183,12958466.463363867,120551.34562390183,60275.67281195091,TRUE
ZMB,2028,Zambia_Muchinga_Nakonde,0.847946511992657,0.33342104848447823,0.8989229157273522,203067.78211140962,31,FALSE,23,276414.640360587,13234881.103724454,276414.640360587,138207.3201802935,TRUE
AGO,2028,Angola_Lunda Norte_Caungula,0.8478115890276766,0.9277163301029521,0.9889977151637421,130698.34249414751,24,FALSE,24,177905.7955950107,13412786.899319464,177905.7955950107,88952.89779750536,TRUE
AGO,2028,Angola_Malanje_Cunda-dia-Baza,0.8474032147519946,0.8482558764007683,0.9768330645189587,38269.917194772934,25,FALSE,25,52092.78048951639,13464879.67980898,52092.78048951639,26046.390244758197,TRUE
COD,2028,Democratic Republic of the Congo_Bandundu_Kwango,0.8471709627710517,0.9160108503483085,0.9870128509269233,2703444.439551209,6,FALSE,26,3679912.267340363,17144791.947149344,3679912.267340363,1839956.1336701815,TRUE
ZMB,2028,Zambia_Western_Sesheke,0.8469728063916595,0.7739641191382123,0.9645813851940293,177193.44379410977,32,FALSE,27,241194.64708454508,17385986.59423389,241194.64708454508,120597.32354227254,TRUE
AGO,2028,Angola_Malanje_Mucari,0.8468108631879152,0.9114549690623068,0.9862386147906947,32899.19762227727,26,FALSE,28,44782.18939686102,17430768.78363075,44782.18939686102,22391.09469843051,TRUE
ZMB,2028,Zambia_Western_Kaoma,0.8462251602745031,0.8178742357937537,0.9718449289318486,324379.5540389898,33,FALSE,29,441543.4927083745,17872312.276339125,441543.4927083745,220771.74635418726,TRUE
AGO,2028,Angola_Malanje_Cambundi-Catembo,0.8456468583081936,0.8840059297615346,0.9820821805428684,59302.61306907773,27,FALSE,30,80722.35927085135,17953034.635609977,80722.35927085135,40361.17963542567,TRUE
AGO,2028,Angola_Uíge_Sanza Pombo,0.8449361764635633,0.882615321930853,0.981782651627936,12801.186192378682,28,FALSE,31,17424.897444410777,17970459.533054385,17424.897444410777,8712.448722205389,TRUE
ZMB,2028,Zambia_Western_Kalabo,0.8447437104786639,0.7893238883302484,0.9672005251281518,238556.4336865584,34,FALSE,32,324721.57886176725,18295181.111916155,324721.57886176725,162360.78943088363,TRUE
ZMB,2028,Zambia_Luapula_Milenge,0.8441675342208783,0.5881046724877163,0.9265934795417146,82090.38149407871,35,FALSE,33,111740.93222380368,18406922.04413996,111740.93222380368,55870.46611190184,TRUE
ZMB,2028,Zambia_Central_Kapiri Mposhi,0.8431819413549568,0.5781972963857394,0.9333931812016009,435394.3629450257,36,FALSE,34,592656.1810895663,18999578.225229524,592656.1810895663,296328.09054478316,TRUE
ZMB,2028,Zambia_Luapula_Chiengi,0.8422256798172223,0.6680664918566245,0.9499751976038037,264931.31038686796,37,FALSE,35,360622.901966144,19360201.127195667,360622.901966144,180311.450983072,TRUE
AGO,2028,Angola_Moxico_Moxico,0.840760510010697,0.9224540842917127,0.9876513871288608,502762.1445496999,29,FALSE,36,684356.7991321185,20044557.926327787,684356.7991321185,342178.39956605923,TRUE
AGO,2028,Angola_Moxico_Cameia,0.8403148188041413,0.9318326827509088,0.989116832984088,111103.3165912196,30,FALSE,37,151233.16450849685,20195791.090836283,151233.16450849685,75616.58225424842,TRUE
AGO,2028,Angola_Moxico_Léua,0.8397849868750158,0.9090819574596597,0.9854328163991699,84564.56359508821,31,FALSE,38,115108.77397854315,20310899.864814825,115108.77397854315,57554.386989271574,TRUE
AGO,2028,Angola_Malanje_Massango,0.8396966007454661,0.8683737669303594,0.9788992293410267,53313.54691819587,32,FALSE,39,72570.07854478555,20383469.94335961,72570.07854478555,36285.03927239277,TRUE
AGO,2028,Angola_Moxico_Luchazes,0.8362779128238221,0.9337546869453316,0.9890560715725487,64932.30872851394,33,FALSE,40,88385.46705123216,20471855.410410844,88385.46705123216,44192.73352561608,TRUE
SOM,2028,Somalia_Sool_Lascaanod,0.8357339697051928,0.5360820509067447,0.9237894866349377,155066.21552247377,38,FALSE,41,211075.19740480572,20682930.60781565,211075.19740480572,105537.59870240286,TRUE
SOM,2028,Somalia_Sool_Caynabo,0.8353430554712592,0.5504027331590298,0.9260512800160036,70069.86006098223,39,FALSE,42,95378.67094173985,20778309.27875739,95378.67094173985,47689.335470869926,TRUE
SOM,2028,Somalia_Sool_Xudun,0.835223891232001,0.533984586107832,0.9232127430389633,35971.03067748023,40,FALSE,43,48963.55002616974,20827272.82878356,48963.55002616974,24481.77501308487,TRUE
SOM,2028,Somalia_Sool_Taleex,0.835100152710712,0.5337678850732054,0.9230643516518074,49503.06162733029,41,FALSE,44,67383.26894691415,20894656.097730473,67383.26894691415,33691.634473457074,TRUE
AGO,2028,Angola_Uíge_Damba,0.8348612117285888,0.8936102898648338,0.9824204940216735,106120.00772093992,34,FALSE,45,144449.91452732377,21039106.012257796,144449.91452732377,72224.95726366188,TRUE
AGO,2028,Angola_Uíge_Puri,0.8281485311996286,0.8846227146747364,0.9801719414408762,395915.00584383257,35,FALSE,46,538917.1182932511,21578023.130551048,538917.1182932511,269458.5591466256,TRUE
AGO,2028,Angola_Zaire_M'Banza Congo,0.8279920182984253,0.7655168264439298,0.9596800897514329,175594.11156061434,36,FALSE,47,239017.64569347166,21817040.77624452,239017.64569347166,119508.82284673583,TRUE
SOM,2028,Somalia_Togdheer_Buuhoodle,0.8277400878308803,0.7893728114427973,0.9637951583800012,67078.23770756902,42,FALSE,48,91306.49263597725,21908347.268880498,91306.49263597725,45653.246317988625,TRUE
AGO,2028,Angola_Moxico_Lumbala-Nguimbo,0.8274476517358799,0.9345296649321955,0.9886958976150383,11601.322296440161,37,FALSE,49,15791.649945329214,21924138.918825828,15791.649945329214,7895.824972664607,TRUE
SOM,2028,Somalia_Togdheer_Sheekh,0.8273202705255968,0.7872106212735104,0.9630197181389943,71192.39227654191,43,FALSE,50,96906.65502385717,22021045.57384968,96906.65502385717,48453.32751192858,TRUE
SOM,2028,Somalia_Bay_Diinsoor,0.8263651941514149,0.7502853677334653,0.9565804075575851,145613.41517274943,44,FALSE,51,198208.1025761639,22219253.67642585,198208.1025761639,99104.05128808194,TRUE
SOM,2028,Somalia_Bay_Baydhabo,0.825493284120885,0.7495900104416959,0.9562666986430062,659343.8366683978,45,FALSE,52,897494.8541402557,23116748.530566104,897494.8541402557,448747.42707012786,TRUE
SOM,2028,Somalia_Bay_Qansax Dheere,0.8251063854803807,0.7490612534131229,0.9561054526741425,196645.08068907878,46,FALSE,53,267672.0979181674,23384420.62848427,267672.0979181674,133836.0489590837,TRUE
SOM,2028,Somalia_Bay_Buur Xakaba,0.8250053812030304,0.7488016972298032,0.9560405273418353,238625.37772422165,47,FALSE,54,324815.42507005075,23709236.053554323,324815.42507005075,162407.71253502538,TRUE
AGO,2028,Angola_Uíge_Bembe,0.8205732107527183,0.8673283710816585,0.9762045649602119,53064.859206399924,38,FALSE,55,72231.56633126042,23781467.619885582,72231.56633126042,36115.78316563021,TRUE
AGO,2028,Angola_Uíge_Alto Cauale,0.8201619171562741,0.8742449968378966,0.9773746886062894,94837.48944145157,39,FALSE,56,129092.21868724449,23910559.838572826,129092.21868724449,64546.10934362224,TRUE
ZMB,2028,Zambia_Muchinga_Mpika,0.8200198516754327,0.23849579623297357,0.8627973688543475,379498.58813241025,38,FALSE,57,516571.1895076478,24427131.028080475,516571.1895076478,258285.5947538239,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Sablale,0.8178908744120597,0.6989480434654253,0.9451517953914509,92997.07948371595,48,FALSE,58,126587.06375181294,24553718.091832288,126587.06375181294,63293.53187590647,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Baraawe,0.8178600722717684,0.6988660031308221,0.9451286216362027,48882.17682803285,49,FALSE,59,66538.1243025067,24620256.216134794,66538.1243025067,33269.06215125335,TRUE
ZMB,2028,Zambia_Southern_Namwala,0.817823968588901,0.316202640078928,0.8753988471541282,175117.2544383317,39,FALSE,60,238368.55065442296,24858624.766789217,238368.55065442296,119184.27532721148,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Wanla Weyn,0.8175964184015599,0.6983339906539553,0.9449770775556525,313974.6502408604,50,FALSE,61,427380.40040765423,25286005.16719687,427380.40040765423,213690.20020382712,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Qoryooley,0.817506891736937,0.6985463518485534,0.9449866970662989,291101.53710451064,51,FALSE,62,396245.6567483059,25682250.823945176,396245.6567483059,198122.82837415294,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Kuntuwaaray,0.8175048750268149,0.6985327995735208,0.9449836338797906,107487.54069681624,52,FALSE,63,146311.39216684765,25828562.216112025,146311.39216684765,73155.69608342383,TRUE
SOM,2028,Somalia_Shabeellaha Hoose_Marka,0.8174999952316284,0.698500007390976,0.9449762499111891,354721.12159684324,53,FALSE,64,482844.25148594956,26311406.467597973,482844.25148594956,241422.12574297478,TRUE
SOM,2028,Somalia_Togdheer_Burao,0.8168776698022499,0.7939500021316154,0.9632528053312011,608116.9609890346,54,FALSE,65,827765.1399015927,27139171.607499566,827765.1399015927,413882.5699507964,TRUE
GIN,2028,Guinea_Labé_Mali,0.815961474614748,0.7035702008946488,0.9455154371785472,350519.96370186977,4,FALSE,66,477125.6606954123,27616297.268194977,477125.6606954123,238562.83034770616,TRUE
AGO,2028,Angola_Moxico_Lucano,0.8154041686899403,0.9265616483768637,0.9864234798169657,82981.03907052138,40,FALSE,67,112953.28994553111,27729250.55814051,112953.28994553111,56476.644972765556,TRUE
AGO,2028,Angola_Uíge_Mucaba,0.815173514882542,0.8812459258488142,0.9780619770132125,97835.98178548097,41,FALSE,68,133173.74838280267,27862424.306523312,133173.74838280267,66586.87419140134,TRUE
MDG,2028,Madagascar_Fianarantsoa_Atsimo-Atsinana,0.8114689953586712,0.9791471928170605,0.9959850651725044,1427775.6530993083,1,FALSE,69,1943479.6084517494,29805903.914975062,1943479.6084517494,971739.8042258747,TRUE
NGA,2028,Nigeria_Taraba_Gassol,0.8090635495899751,0.8332297733878797,0.9675624231255734,449592.0415398025,1,FALSE,70,611981.9755702356,30417885.890545297,611981.9755702356,305990.9877851178,TRUE
COD,2028,Democratic Republic of the Congo_Équateur_Nord-Ubangi,0.8082298792240207,0.8647171924842316,0.9740915374743185,1835859.8481296543,7,FALSE,71,2498961.353676439,32916847.244221736,2498961.353676439,1249480.6768382194,TRUE
AGO,2028,Angola_Malanje_Cuaba Nzogo,0.8081344744189908,0.8497313741468948,0.9699666398115844,58655.23723420999,42,FALSE,72,79841.15518858621,32996688.399410322,79841.15518858621,39920.57759429311,TRUE
