cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2018,Somalia_Bakool_Xudur,0.9674598316787253,0.8785538930776893,0.9960238790537704,141891.332611222,1,FALSE,1,193141.6262403335,193141.6262403335,193141.6262403335,96570.81312016676,TRUE
SOM,2018,Somalia_Bakool_Ceel Barde,0.9671901709751767,0.8783792768513285,0.9960016840598891,42193.65429905613,2,FALSE,2,57433.74777281934,250575.37401315285,57433.74777281934,28716.87388640967,TRUE
SOM,2018,Somalia_Bakool_Wajid,0.9671701985307605,0.8782931841500151,0.9959609153968344,105180.41750728275,3,FALSE,3,143170.94999492008,393746.32400807296,143170.94999492008,71585.47499746004,TRUE
SOM,2018,Somalia_Bakool_Tiyeeglow,0.9663925334951665,0.8769008250282079,0.9957686274975616,120798.28944241024,4,FALSE,4,164429.90308565466,558176.2270937276,164429.90308565466,82214.95154282733,TRUE
SOM,2018,Somalia_Jubbada Dhexe_Saakow,0.9660473850300885,0.8502116738625602,0.9949051461761,101236.46306524158,5,FALSE,5,137802.46299338652,695978.6900871141,137802.46299338652,68901.23149669326,TRUE
SOM,2018,Somalia_Jubbada Dhexe_Bu'aale,0.9654003987153746,0.8494727974849196,0.9947679043803012,90593.54114681126,6,FALSE,6,123315.3818627386,819294.0719498527,123315.3818627386,61657.6909313693,TRUE
SOM,2018,Somalia_Bakool_Rab Dhuure,0.9644086837165916,0.8794102815912516,0.9957521800945289,54230.94480460487,7,FALSE,7,73818.83501517524,893112.9069650279,73818.83501517524,36909.41750758762,TRUE
SOM,2018,Somalia_Jubbada Dhexe_Jilib,0.9618915326391904,0.8479274411663368,0.9939915098981664,167691.8290405812,8,FALSE,8,228261.10638383203,1121374.01334886,228261.10638383203,114130.55319191601,TRUE
SOM,2018,Somalia_Nugaal_Garoowe,0.9534358874568454,0.556505249146274,0.9793393132016256,90019.98842967235,9,FALSE,9,122534.66536311775,1243908.6787119778,122534.66536311775,61267.33268155887,TRUE
SOM,2018,Somalia_Nugaal_Eyl,0.9521693879134908,0.5557370033448087,0.9786871677120459,48533.16544164502,10,FALSE,10,66063.05210815332,1309971.730820131,66063.05210815332,33031.52605407666,TRUE
SOM,2018,Somalia_Nugaal_Burtinle,0.9516221270576898,0.5574563149661734,0.97868550848811,52230.08218115891,11,FALSE,11,71095.27287882747,1381067.0036989585,71095.27287882747,35547.636439413734,TRUE
