cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SLE,2029,Sierra Leone_Northern_Bombali,773839.3686977085,242718.73277083013,836.034607930613,0.0010803722862246885,4,0.3136551881294184,TRUE,1,4,FALSE,1,1053345.481845505,1053345.481845505,1053345.481845505,526672.7409227525,TRUE
SLE,2029,Sierra Leone_Eastern_Kenema,944512.2509404611,314617.55027724116,582.653775206189,6.168832374868979e-4,2,0.33310055000766065,TRUE,1,4,FALSE,2,1285664.379870169,2339009.8617156744,1285664.379870169,642832.1899350845,TRUE
CMR,2029,Cameroon_Sud-Ouest_Fako,830861.6751098781,426954.280728918,1137.2220238576544,0.0013687260562442738,49,0.5138692679168948,TRUE,1,5,FALSE,3,1130963.9014469148,3469973.7631625887,1130963.9014469148,565481.9507234574,TRUE
CMR,2029,Cameroon_Extrême-Nord_Mayo Danay,1067280.269975446,163323.76508560596,1248.1035779101583,0.0011694243892833064,22,0.15302799993610247,TRUE,1,5,FALSE,4,1452775.4669983047,4922749.230160894,1452775.4669983047,726387.7334991524,TRUE
CMR,2029,Cameroon_Extrême-Nord_Mayo Tsanaga,1220933.3748377932,149809.58147993864,961.6526502589984,7.876372864217579e-4,25,0.12270086522930997,TRUE,1,5,FALSE,5,1661927.1466946525,6584676.376855547,1661927.1466946525,830963.5733473263,TRUE
CMR,2029,Cameroon_Littoral_Moungo,1067814.4723249497,150570.23302866958,732.6399565713498,6.861116566215615e-4,26,0.14100785944662597,TRUE,1,5,FALSE,6,1453502.6200148126,8038178.9968703585,1453502.6200148126,726751.3100074063,TRUE
CMR,2029,Cameroon_Ouest_Noun,913560.125402843,97533.8370437066,445.23835083079064,4.8736622631647655e-4,48,0.10676236224813132,TRUE,1,5,FALSE,7,1243532.5332526562,9281711.530123014,1243532.5332526562,621766.2666263281,TRUE
KEN,2029,Kenya_Garissa_Daadab,263635.1119027506,101159.2773052174,1545.2907519910143,0.005861475509988363,40,0.3837094254066314,TRUE,1,6,FALSE,8,358858.5244066025,9640570.054529617,358858.5244066025,179429.26220330124,TRUE
KEN,2029,Kenya_Migori_Nyatike,501677.4260733843,95931.26224350985,1399.7129063829102,0.0027900655553478367,172,0.19122100628358196,TRUE,1,6,FALSE,9,682880.2868838153,10323450.341413433,682880.2868838153,341440.14344190765,TRUE
KEN,2029,Kenya_Garissa_Garissa Township,165091.63826339683,140913.8000426034,425.5007671851102,0.0025773611047837652,42,0.8535489836122487,TRUE,1,6,FALSE,10,224721.74237900917,10548172.083792442,224721.74237900917,112360.87118950459,TRUE
KEN,2029,Kenya_Homa Bay_Mbita,328288.2675033177,115480.56426468313,762.3956436186163,0.0023223359440066238,50,0.3517657366890703,TRUE,1,6,FALSE,11,446864.00990357395,10995036.093696015,446864.00990357395,223432.00495178698,TRUE
KEN,2029,Kenya_Garissa_Fafi,184819.46399715103,41925.72737972852,258.53170768189455,0.00139883377048361,41,0.22684692657898198,TRUE,1,6,FALSE,12,251575.1397943622,11246611.233490378,251575.1397943622,125787.5698971811,TRUE
KEN,2029,Kenya_Tana River_Garsen,150460.26289753913,33505.29024563204,108.31441232620888,7.198871664870687e-4,260,0.22268530973157058,TRUE,1,6,FALSE,13,204805.60246905804,11451416.835959436,204805.60246905804,102402.80123452902,TRUE
KEN,2029,Kenya_Homa Bay_Suba,230792.26969495177,23445.693178025933,142.93316741504952,6.193152292491015e-4,53,0.10158786171224508,TRUE,1,6,FALSE,14,314153.0456600645,11765569.8816195,314153.0456600645,157076.52283003225,TRUE
KEN,2029,Kenya_Marsabit_Saku,81981.10217753465,69654.05040368425,41.86551417145386,5.10672741149439e-4,158,0.8496354471161478,TRUE,1,6,FALSE,15,111592.1818771593,11877162.06349666,111592.1818771593,55796.09093857965,TRUE
KEN,2029,Kenya_Embu_Mbeere South,221238.65552819084,49290.019472538865,86.28261228324442,3.899979055524954e-4,37,0.22279117252300512,TRUE,1,6,FALSE,16,301148.72367165465,12178310.787168315,301148.72367165465,150574.36183582732,TRUE
KEN,2029,Kenya_Tharaka-Nithi_Igembe South,43294.80908730492,30470.261391026273,3.0051266577950613,6.941078436759377e-5,262,0.7037855584391729,TRUE,1,6,FALSE,17,58932.63302980284,12237243.420198118,58932.63302980284,29466.31651490142,TRUE
KEN,2029,Kenya_West Pokot_?3,11879.057926358437,8362.24016630165,0.10074307057730797,8.48072896031336e-6,295,0.7039480923606475,TRUE,1,6,FALSE,18,16169.70200982196,12253413.12220794,16169.70200982196,8084.85100491098,TRUE
