cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2021,Somalia_Bakool_Xudur,0.9674598316787253,0.8785538930776893,0.9960238790537704,153232.8318936495,1,FALSE,1,208579.60666591435,208579.60666591435,208579.60666591435,104289.80333295718,TRUE
SOM,2021,Somalia_Bakool_Ceel Barde,0.9671901709751767,0.8783792768513285,0.9960016840598891,45560.33942939743,2,FALSE,2,62016.459268629485,270596.06593454385,62016.459268629485,31008.229634314743,TRUE
SOM,2021,Somalia_Bakool_Wajid,0.9671701985307605,0.8782931841500151,0.9959609153968344,113589.16609088893,3,FALSE,3,154616.88785592903,425212.9537904729,154616.88785592903,77308.44392796452,TRUE
SOM,2021,Somalia_Bakool_Tiyeeglow,0.9663925334951665,0.8769008250282079,0.9957686274975616,130451.46531265882,4,FALSE,4,177569.74786442096,602782.7016548938,177569.74786442096,88784.87393221048,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Saakow,0.9660473850300885,0.8502116738625602,0.9949051461761,109323.72353072207,5,FALSE,5,148810.79316681478,751593.4948217086,148810.79316681478,74405.39658340739,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Bu'aale,0.9654003987153746,0.8494727974849196,0.9947679043803012,97832.65007558788,6,FALSE,6,133169.2132793889,884762.7081010975,133169.2132793889,66584.60663969445,TRUE
SOM,2021,Somalia_Bakool_Rab Dhuure,0.9644086837165916,0.8794102815912516,0.9957521800945289,58565.425244341975,7,FALSE,7,79718.90364961085,964481.6117507083,79718.90364961085,39859.45182480542,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Jilib,0.9618915326391904,0.8479274411663368,0.9939915098981664,181096.82583796713,8,FALSE,8,246507.90718235253,1210989.5189330608,246507.90718235253,123253.95359117627,TRUE
SOM,2021,Somalia_Nugaal_Garoowe,0.9534358874568454,0.556505249146274,0.9793393132016256,97209.94012860088,9,FALSE,9,132321.5842549534,1343311.1031880144,132321.5842549534,66160.7921274767,TRUE
SOM,2021,Somalia_Nugaal_Eyl,0.9521693879134908,0.5557370033448087,0.9786871677120459,52404.31590007209,10,FALSE,10,71332.43876625343,1414643.5419542678,71332.43876625343,35666.219383126714,TRUE
