cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TZA,2029,Tanzania_Tabora_Igunga,0.8072449807542615,0.9332461360732058,0.9870043128155042,791350.672273747,1,FALSE,1,1077181.7626670494,1077181.7626670494,1077181.7626670494,538590.8813335247,TRUE
ZMB,2029,Zambia_Central_Mkushi,0.8066432017634113,0.5242891002400843,0.9079934803139267,280983.91962518374,40,FALSE,2,382473.6168521898,1459655.3795192393,382473.6168521898,191236.8084260949,TRUE
NGA,2029,Nigeria_Taraba_Bali,0.8061870814245619,0.8240945656472369,0.9647779007247339,357611.12482431193,2,FALSE,3,486778.1064503153,1946433.4859695546,486778.1064503153,243389.05322515764,TRUE
UGA,2029,Uganda_Mbarara_Kazo,0.8054840591709048,0.42862550319292675,0.8901407708343453,250395.67825011094,1,FALSE,4,340837.0871622419,2287270.5731317964,340837.0871622419,170418.54358112096,TRUE
UGA,2029,Uganda_Mbarara_Nyabushozi,0.8040736265939116,0.561846410013125,0.9136070383213502,247065.19604682946,2,FALSE,5,336303.6548724151,2623574.2280042116,336303.6548724151,168151.82743620756,TRUE
SOM,2029,Somalia_Togdheer_Oodweyne,0.8037211569573454,0.788502566524901,0.9579195094372022,79492.47150142898,55,FALSE,6,108204.67280913456,2731778.9008133463,108204.67280913456,54102.33640456728,TRUE
ZMB,2029,Zambia_Southern_Kazungula,0.8026278429975039,0.3561924595551441,0.8739098161899561,183551.8426359471,41,FALSE,7,249849.6612421892,2981628.562055535,249849.6612421892,124924.8306210946,TRUE
AGO,2029,Angola_Malanje_Quirima,0.8014054086817313,0.8681341103335489,0.9737774038627088,45077.91597667965,45,FALSE,8,61359.78737416158,3042988.349429697,61359.78737416158,30679.89368708079,TRUE
AGO,2029,Angola_Zaire_Cuimba,0.8004215888368313,0.8673890512811032,0.9734152532807909,63530.79235852502,46,FALSE,9,86477.7314205873,3129466.080850284,86477.7314205873,43238.86571029365,TRUE
SOM,2029,Somalia_Jubbada Hoose_Afmadow,0.8002011745962354,0.7768382362932119,0.9553528082643324,113819.95966369152,56,FALSE,10,154931.04267537134,3284397.1235256554,154931.04267537134,77465.52133768567,TRUE
