cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SLE,2026,Sierra Leone_Eastern_Kenema,869703.6951562464,289697.50410306006,536.5059167959209,6.16883565959249e-4,2,0.3330990838793832,TRUE,1,4,FALSE,1,1183835.424887818,1183835.424887818,1183835.424887818,591917.712443909,TRUE
KEN,2026,Kenya_Garissa_Daadab,243843.5226097801,93559.39824573783,1429.189545928384,0.005861092928088556,40,0.38368621501363326,TRUE,1,5,FALSE,2,331918.3324189858,1515753.757306804,331918.3324189858,165959.1662094929,TRUE
KEN,2026,Kenya_Migori_Nyatike,463617.50719699636,88668.98747096061,1294.4356064769254,0.0027920334896389173,172,0.19125461419058135,TRUE,1,5,FALSE,3,631073.3548388388,2146827.1121456427,631073.3548388388,315536.6774194194,TRUE
KEN,2026,Kenya_Homa Bay_Mbita,303498.6925717928,106803.62066054315,705.106507863661,0.0023232604459963785,50,0.3519080090774318,TRUE,1,5,FALSE,4,413120.59000632045,2559947.702151963,413120.59000632045,206560.29500316022,TRUE
KEN,2026,Kenya_Garissa_Garissa Township,152687.78750827612,130325.50863214608,393.5285289452786,0.002577341222682582,42,0.8535424526017319,TRUE,1,5,FALSE,5,207837.6955355663,2767785.397687529,207837.6955355663,103918.84776778315,TRUE
KEN,2026,Kenya_Garissa_Fafi,170967.8473206451,38775.52738589757,239.10698747603018,0.0013985494420339292,41,0.22680011472084122,TRUE,1,5,FALSE,6,232720.40270983297,3000505.8003973626,232720.40270983297,116360.20135491648,TRUE
KEN,2026,Kenya_Homa Bay_Suba,213451.95957644418,21684.13306885424,132.19416131890722,6.193157541454386e-4,53,0.10158788474878554,TRUE,1,5,FALSE,7,290549.52010169375,3291055.320499056,290549.52010169375,145274.76005084687,TRUE
KEN,2026,Kenya_Tana River_Garsen,139168.37542967885,30988.2350833601,100.18048480584535,7.198509323439368e-4,260,0.22266721866720587,TRUE,1,5,FALSE,8,189435.15334627006,3480490.4738453263,189435.15334627006,94717.57667313503,TRUE
KEN,2026,Kenya_Embu_Mbeere South,204617.23905185034,45586.81449544792,79.8001641050682,3.8999726745822587e-4,37,0.22279068326152202,TRUE,1,5,FALSE,9,278523.7518035394,3759014.2256488656,278523.7518035394,139261.8759017697,TRUE
KEN,2026,Kenya_Marsabit_Saku,75825.06718307197,64417.201987481116,38.720799645842405,5.106596154060101e-4,158,0.8495502131498583,TRUE,1,5,FALSE,10,103212.62416815734,3862226.8498170227,103212.62416815734,51606.31208407867,TRUE
KEN,2026,Kenya_Tharaka-Nithi_Igembe South,40042.12067196266,28181.40109441392,2.7793507579069505,6.941067833734994e-5,262,0.7037939205389396,TRUE,1,5,FALSE,11,54505.09317496457,3916731.9429919873,54505.09317496457,27252.546587482284,TRUE
