cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SLE,2026,Sierra Leone_Northern_Bombali,712577.1647172045,223493.99221533918,769.819239787376,0.0010803310545221987,4,0.3136418107139817,TRUE,1,4,FALSE,1,969955.7392438081,969955.7392438081,969955.7392438081,484977.86962190404,TRUE
SLE,2026,Sierra Leone_Eastern_Kenema,869703.6951562464,289697.50410306006,536.5059167959209,6.16883565959249e-4,2,0.3330990838793832,TRUE,1,4,FALSE,2,1183835.424887818,2153791.164131626,1183835.424887818,591917.712443909,TRUE
KEN,2026,Kenya_Garissa_Daadab,243843.5226097801,93559.39824573783,1429.189545928384,0.005861092928088556,40,0.38368621501363326,TRUE,1,5,FALSE,3,331918.3324189858,2485709.496550612,331918.3324189858,165959.1662094929,TRUE
KEN,2026,Kenya_Migori_Nyatike,463617.50719699636,88668.98747096061,1294.4356064769254,0.0027920334896389173,172,0.19125461419058135,TRUE,1,5,FALSE,4,631073.3548388388,3116782.851389451,631073.3548388388,315536.6774194194,TRUE
KEN,2026,Kenya_Garissa_Garissa Township,152687.78750827612,130325.50863214608,393.5285289452786,0.002577341222682582,42,0.8535424526017319,TRUE,1,5,FALSE,5,207837.6955355663,3324620.546925017,207837.6955355663,103918.84776778315,TRUE
KEN,2026,Kenya_Homa Bay_Mbita,303498.6925717928,106803.62066054315,705.106507863661,0.0023232604459963785,50,0.3519080090774318,TRUE,1,5,FALSE,6,413120.59000632045,3737741.1369313374,413120.59000632045,206560.29500316022,TRUE
KEN,2026,Kenya_Garissa_Fafi,170967.8473206451,38775.52738589757,239.10698747603018,0.0013985494420339292,41,0.22680011472084122,TRUE,1,5,FALSE,7,232720.40270983297,3970461.5396411703,232720.40270983297,116360.20135491648,TRUE
KEN,2026,Kenya_Tana River_Garsen,139168.37542967885,30988.2350833601,100.18048480584535,7.198509323439368e-4,260,0.22266721866720587,TRUE,1,5,FALSE,8,189435.15334627006,4159896.6929874406,189435.15334627006,94717.57667313503,TRUE
KEN,2026,Kenya_Homa Bay_Suba,213451.95957644418,21684.13306885424,132.19416131890722,6.193157541454386e-4,53,0.10158788474878554,TRUE,1,5,FALSE,9,290549.52010169375,4450446.213089135,290549.52010169375,145274.76005084687,TRUE
KEN,2026,Kenya_Marsabit_Saku,75825.06718307197,64417.201987481116,38.720799645842405,5.106596154060101e-4,158,0.8495502131498583,TRUE,1,5,FALSE,10,103212.62416815734,4553658.837257291,103212.62416815734,51606.31208407867,TRUE
KEN,2026,Kenya_Embu_Mbeere South,204617.23905185034,45586.81449544792,79.8001641050682,3.8999726745822587e-4,37,0.22279068326152202,TRUE,1,5,FALSE,11,278523.7518035394,4832182.589060831,278523.7518035394,139261.8759017697,TRUE
KEN,2026,Kenya_Tharaka-Nithi_Igembe South,40042.12067196266,28181.40109441392,2.7793507579069505,6.941067833734994e-5,262,0.7037939205389396,TRUE,1,5,FALSE,12,54505.09317496457,4886687.682235796,54505.09317496457,27252.546587482284,TRUE
KEN,2026,Kenya_West Pokot_?3,10987.073687500117,7734.498738662945,0.09317783256743058,8.480677859969035e-6,295,0.7039634900658222,TRUE,1,5,FALSE,13,14955.538443215097,4901643.22067901,14955.538443215097,7477.769221607548,TRUE
KEN,2026,Kenya_Migori_Suna East,154564.8457702171,203600.8784114341,0.3790517375883705,2.4523800072358335e-6,174,1.317252169449424,TRUE,1,5,FALSE,14,210392.73592166574,5112035.956600676,210392.73592166574,105196.36796083287,TRUE
KEN,2026,Kenya_Mandera_Mandera South,70948.19750807575,61939.52792157651,0.041284388536708544,5.818948188501801e-7,153,0.8730246869841363,TRUE,1,5,FALSE,15,96574.25857769675,5208610.215178373,96574.25857769675,48287.12928884837,TRUE
KEN,2026,Kenya_Migori_Rongo,143876.6166768769,16745.327560619757,0.05263395794013412,3.6582704789577643e-7,173,0.11638672042328459,TRUE,1,5,FALSE,16,195843.98293776638,5404454.1981161395,195843.98293776638,97921.99146888319,TRUE
CMR,2026,Cameroon_Sud-Ouest_Fako,770439.0648582394,395904.56570827565,1054.521235562473,0.001368727630337001,49,0.5138687584346752,TRUE,1,6,FALSE,17,1048717.008765576,6453171.206881716,1048717.008765576,524358.504382788,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Danay,987354.5864335928,150070.66148846378,1145.3381619480162,0.001160006929309027,22,0.1519926716809323,TRUE,1,6,FALSE,18,1343981.108572335,7797152.315454051,1343981.108572335,671990.5542861675,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Tsanaga,1132116.7023701253,138912.6863846601,891.689901919586,7.876307275149306e-4,25,0.12270173745678481,TRUE,1,6,FALSE,19,1541030.4277621268,9338182.743216177,1541030.4277621268,770515.2138810634,TRUE
CMR,2026,Cameroon_Littoral_Moungo,990162.1267333522,139620.1827978781,679.3604923816074,6.861103591417784e-4,26,0.1410073956863,TRUE,1,6,FALSE,20,1347802.7154968155,10685985.458712993,1347802.7154968155,673901.3577484078,TRUE
CMR,2026,Cameroon_Ouest_Noun,847133.9338139716,90442.3007466971,412.8637652709386,4.873653961802012e-4,48,0.10676269375670884,TRUE,1,6,FALSE,21,1153113.601861128,11839099.06057412,1153113.601861128,576556.800930564,TRUE
TZA,2026,Tanzania_Arusha_Lake Eyasi,5829.961964455024,2749.6502472225775,189.36642869699614,0.03248158904835974,4,0.4716411983452126,TRUE,1,7,FALSE,22,7935.7090670179405,11847034.769641139,7935.7090670179405,3967.8545335089702,TRUE
TZA,2026,Tanzania_Rukwa_Lake Rukwa,1662.7044223279913,1594.6427136005227,12.506606240071282,0.007521845778554248,132,0.9590656596485299,TRUE,1,7,FALSE,23,2263.2632323309663,11849298.03287347,2263.2632323309663,1131.6316161654831,TRUE
TZA,2026,Tanzania_Mara_Musoma Rural,256623.03409868618,47488.25596842376,564.9296617046202,0.0022013988872385186,76,0.1850506371542697,TRUE,1,7,FALSE,24,349313.72638774425,12198611.759261213,349313.72638774425,174656.86319387212,TRUE
TZA,2026,Tanzania_Katavi_Lake Tanganyika,6972.389061883612,4794.699147044541,15.01122596536435,0.0021529530024976865,40,0.6876694780639849,TRUE,1,7,FALSE,25,9490.773942354312,12208102.533203568,9490.773942354312,4745.386971177156,TRUE
TZA,2026,Tanzania_Morogoro_Gairo,165957.9660146613,16939.3118227977,343.1681499550284,0.002067801613841855,92,0.10206989293482437,TRUE,1,7,FALSE,26,225900.98248943096,12434003.515693,225900.98248943096,112950.49124471548,TRUE
TZA,2026,Tanzania_Tanga_Handeni Township Authority,62241.008033687496,13189.60558070284,120.23920270599712,0.0019318325088970043,168,0.21191182465367628,TRUE,1,7,FALSE,27,84722.08477597535,12518725.600468975,84722.08477597535,42361.042387987676,TRUE
TZA,2026,Tanzania_Simiyu_Lake Victoria,47141.8091432324,15495.483037401467,63.84582704941119,0.0013543355295386832,152,0.3286993715137463,TRUE,1,7,FALSE,28,64169.14630566535,12582894.74677464,64169.14630566535,32084.573152832676,TRUE
TZA,2026,Tanzania_Tanga_Korogwe Township Authority,100734.92171036261,74711.04126888982,95.05444549314866,9.436096626595224e-4,171,0.74165979384688685,TRUE,1,7,FALSE,29,137119.76792579194,12720014.514700431,137119.76792579194,68559.88396289597,TRUE
TZA,2026,Tanzania_Dar es Salaam_Ilala,1383350.0754594854,246876.8197988724,985.1536777224355,7.121506661249234e-4,10,0.17846301104720094,TRUE,1,7,FALSE,30,1883007.780087633,14603022.294788064,1883007.780087633,941503.8900438165,TRUE
TZA,2026,Tanzania_Dar es Salaam_Temeke,1267334.6162646436,206992.78118203703,579.8421270559536,4.5752883225504154e-4,12,0.16332922538810618,TRUE,1,7,FALSE,31,1725088.2366909517,16328110.531479016,1725088.2366909517,862544.1183454759,TRUE
