cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
COD,2028,Democratic Republic of the Congo_Katanga_Tanganika,3260635.7562518967,110745.31938628924,3091.8725805676295,9.482422483527383e-4,28,0.0339643332359181,TRUE,1,2,FALSE,1,4438357.727356095,4438357.727356095,4438357.727356095,2219178.8636780474,TRUE
COD,2028,Democratic Republic of the Congo_Kivu_Nord-Kivu,8605903.683813805,1006100.6968244194,4014.442054025938,4.6647536406622806e-4,32,0.1169081985796237,TRUE,1,2,FALSE,2,11714304.194419958,16152661.921776053,11714304.194419958,5857152.097209979,TRUE
COD,2028,Democratic Republic of the Congo_Orientale_Ituri,6794035.721213693,275748.50322975026,1542.01360998579,2.2696577899509828e-4,36,0.04058684919314647,TRUE,1,2,FALSE,3,9248000.450637454,25400662.37241351,9248000.450637454,4624000.225318727,TRUE
GHA,2028,Ghana_Volta_North Tongu,224709.093861795,32680.42967446834,2047.4292544479792,0.009111465936964835,122,0.14543438858139004,TRUE,1,3,FALSE,4,305872.66340203735,25706535.035815544,305872.66340203735,152936.33170101867,TRUE
GHA,2028,Ghana_Greater Accra_Dangbe East,202011.06148478508,46732.08995083612,1224.7295512020455,0.00606268558860223,71,0.23133431212803093,TRUE,1,3,FALSE,5,274976.2386164355,25981511.27443198,274976.2386164355,137488.11930821775,TRUE
GHA,2028,Ghana_Central_Komenda-Edina-Eguafo-Abirem,177784.8290152198,120960.50404064114,926.288521660767,0.005210166282419234,49,0.6803758493379993,TRUE,1,3,FALSE,6,241999.63708102817,26223510.91151301,241999.63708102817,120999.81854051408,TRUE
GHA,2028,Ghana_Brong Ahafo_Atebubu-Amantin,139304.94106226275,18959.072688482705,276.2257877693488,0.0019828857875607503,25,0.1360976326030596,TRUE,1,3,FALSE,7,189621.0456617511,26413131.95717476,189621.0456617511,94810.52283087555,TRUE
GHA,2028,Ghana_Greater Accra_Ga West,542283.4592254044,462749.2297485561,933.992091226866,0.0017223318825932412,74,0.85333458337369406,TRUE,1,3,FALSE,8,738152.9743258232,27151284.931500584,738152.9743258232,369076.4871629116,TRUE
GHA,2028,Ghana_Central_Awutu Efutu Senya,490085.10525987856,160772.6670182467,597.0376406765779,0.0012182325768908756,46,0.3280505065196654,TRUE,1,3,FALSE,9,667100.8897027709,27818385.821203355,667100.8897027709,333550.44485138543,TRUE
GHA,2028,Ghana_Greater Accra_Accra,3028355.7514565284,2352630.831645145,3466.442533201278,0.001144661597810642,70,0.7768673909971164,TRUE,1,3,FALSE,10,4122179.585649491,31940565.406852845,4122179.585649491,2061089.7928247454,TRUE
