cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2027,Somalia_Bakool_Xudur,0.9674598316787253,0.8785538930776893,0.9960238790537704,178702.99908457696,1,FALSE,1,243249.4446421901,243249.4446421901,243249.4446421901,121624.72232109505,TRUE
SOM,2027,Somalia_Bakool_Ceel Barde,0.9671901709751767,0.8783792768513285,0.9960016840598891,53114.148163168866,2,FALSE,2,72298.6581619653,315548.1028041554,72298.6581619653,36149.32908098265,TRUE
SOM,2027,Somalia_Bakool_Wajid,0.9671701985307605,0.8782931841500151,0.9959609153968344,132474.93266137067,3,FALSE,3,180324.07941647738,495872.1822206328,180324.07941647738,90162.03970823869,TRUE
SOM,2027,Somalia_Bakool_Tiyeeglow,0.9663925334951665,0.8769008250282079,0.9957686274975616,152127.42483253198,4,FALSE,4,207074.9332407463,702947.115461379,207074.9332407463,103537.46662037315,TRUE
SOM,2027,Somalia_Jubbada Dhexe_Saakow,0.9660473850300885,0.8502116738625602,0.9949051461761,127480.44988357717,5,FALSE,5,173525.61957978344,876472.7350411625,173525.61957978344,86762.80978989172,TRUE
SOM,2027,Somalia_Jubbada Dhexe_Bu'aale,0.9654003987153746,0.8494727974849196,0.9947679043803012,114087.49662605187,6,FALSE,6,155295.21237508976,1031767.9474162522,155295.21237508976,77647.60618754488,TRUE
SOM,2027,Somalia_Bakool_Rab Dhuure,0.9644086837165916,0.8794102815912516,0.9957521800945289,68298.24173699184,7,FALSE,7,92967.1547632977,1124735.1021795499,92967.1547632977,46483.57738164885,TRUE
SOM,2027,Somalia_Jubbada Dhexe_Jilib,0.9618915326391904,0.8479274411663368,0.9939915098981664,211202.4897210866,8,FALSE,8,287487.555300554,1412222.657480104,287487.555300554,143743.777650277,TRUE
SOM,2027,Somalia_Nugaal_Garoowe,0.9534358874568454,0.556505249146274,0.9793393132016256,113350.6838853833,9,FALSE,9,154292.26731601948,1566514.9247961235,154292.26731601948,77146.13365800974,TRUE
SOM,2027,Somalia_Nugaal_Eyl,0.9521693879134908,0.5557370033448087,0.9786871677120459,61088.74170508734,10,FALSE,10,83153.62679850611,1649668.5515946297,83153.62679850611,41576.81339925306,TRUE
SOM,2027,Somalia_Nugaal_Burtinle,0.9516221270576898,0.5574563149661734,0.97868550848811,65750.4419923283,11,FALSE,11,89499.10511598538,1739167.656710615,89499.10511598538,44749.55255799269,TRUE
