cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2030,Somalia_Bakool_Xudur,0.9674598316787253,0.8785538930776893,0.9960238790537704,192981.85926392593,1,FALSE,1,262685.7430061938,262685.7430061938,262685.7430061938,131342.8715030969,TRUE
SOM,2030,Somalia_Bakool_Ceel Barde,0.9671901709751767,0.8783792768513285,0.9960016840598891,57345.129736445386,2,FALSE,2,78057.84476354974,340743.5877697435,78057.84476354974,39028.92238177487,TRUE
SOM,2030,Somalia_Bakool_Wajid,0.9671701985307605,0.8782931841500151,0.9959609153968344,143063.50926376894,3,FALSE,3,194737.1860306851,535480.7738004286,194737.1860306851,97368.59301534254,TRUE
SOM,2030,Somalia_Bakool_Tiyeeglow,0.9663925334951665,0.8769008250282079,0.9957686274975616,164277.75544846323,4,FALSE,4,223613.88999963907,759094.6638000677,223613.88999963907,111806.94499981953,TRUE
SOM,2030,Somalia_Jubbada Dhexe_Saakow,0.9660473850300885,0.8502116738625602,0.9949051461761,137656.4648318663,5,FALSE,5,187377.1497584708,946471.8135585384,187377.1497584708,93688.5748792354,TRUE
SOM,2030,Somalia_Jubbada Dhexe_Bu'aale,0.9654003987153746,0.8494727974849196,0.9947679043803012,123198.84890806291,6,FALSE,6,167697.53015314555,1114169.343711684,167697.53015314555,83848.76507657277,TRUE
SOM,2030,Somalia_Bakool_Rab Dhuure,0.9644086837165916,0.8794102815912516,0.9957521800945289,73753.83516857712,7,FALSE,7,100393.27564109348,1214562.6193527775,100393.27564109348,50196.63782054674,TRUE
SOM,2030,Somalia_Jubbada Dhexe_Jilib,0.9618915326391904,0.8479274411663368,0.9939915098981664,228080.82285414485,8,FALSE,8,310462.2405723953,1525024.8599251728,310462.2405723953,155231.12028619766,TRUE
SOM,2030,Somalia_Nugaal_Garoowe,0.9534358874568454,0.556505249146274,0.9793393132016256,122396.05591587709,9,FALSE,9,166604.77317361988,1691629.6330987928,166604.77317361988,83302.38658680994,TRUE
SOM,2030,Somalia_Nugaal_Eyl,0.9521693879134908,0.5557370033448087,0.9786871677120459,65952.30043001857,10,FALSE,10,89773.87360401316,1781403.5067028059,89773.87360401316,44886.93680200658,TRUE
SOM,2030,Somalia_Nugaal_Burtinle,0.9516221270576898,0.5574563149661734,0.97868550848811,70989.11275649871,11,FALSE,11,96629.95216710077,1878033.4588699066,96629.95216710077,48314.976083550384,TRUE
SOM,2030,Somalia_Gedo_Garbahaaray,0.9502554397871896,0.9387651765067297,0.9969145163409056,116571.19865212093,12,FALSE,12,158676.0125944081,2036709.4714643147,158676.0125944081,79338.00629720405,TRUE
ZMB,2030,Zambia_Northern_Kaputa,0.9501154709263724,0.4997835786270741,0.9750939405482266,236225.59712785974,1,FALSE,13,321548.85819474125,2358258.329659056,321548.85819474125,160774.42909737062,TRUE
SOM,2030,Somalia_Gedo_Luuk,0.949984729996498,0.9383075805814051,0.9968564544881381,126670.69430862709,13,FALSE,14,172423.3851745886,2530681.7148336447,172423.3851745886,86211.6925872943,TRUE
SOM,2030,Somalia_Gedo_Baar-Dheere,0.9499810712182424,0.9386751760598159,0.996840392327578,215046.64057477564,14,FALSE,15,292720.1902595124,2823401.9050931567,292720.1902595124,146360.0951297562,TRUE
ZMB,2030,Zambia_Northern_Luwingu,0.9387754138880237,0.43912976866324055,0.9655217666833549,255205.7350722823,2,FALSE,16,347384.5075003684,3170786.4125935254,347384.5075003684,173692.2537501842,TRUE
ZMB,2030,Zambia_Northern_Chilubi,0.9383264482389948,0.4108985816541784,0.9637771192156104,174980.30871978175,3,FALSE,17,238182.1409682171,3408968.5535617424,238182.1409682171,119091.07048410855,TRUE
ZMB,2030,Zambia_Northern_Mungwi,0.9366590937810922,0.3577662494866441,0.9592156975417074,276444.6204964206,4,FALSE,18,376294.7502534607,3785263.3038152033,376294.7502534607,188147.37512673036,TRUE
SOM,2030,Somalia_Galguduud_Dhuusamareeb,0.9317620309976095,0.8209450152519999,0.9877717921798539,192589.31360263552,15,FALSE,19,262151.412219387,4047414.7160345903,262151.412219387,131075.7061096935,TRUE
SOM,2030,Somalia_Galguduud_Cadaado,0.9317209730407934,0.8209978020755997,0.9877684321405636,100272.59131102114,16,FALSE,20,136490.44657440382,4183905.162608994,136490.44657440382,68245.22328720191,TRUE
SOM,2030,Somalia_Galguduud_Ceel Buur,0.9314403863298367,0.8190522968217019,0.9875544800582358,161348.20395343678,17,FALSE,21,219626.2021719792,4403531.364780974,219626.2021719792,109813.1010859896,TRUE
SOM,2030,Somalia_Galguduud_Ceel Dheer,0.9306034866170613,0.8157576264260172,0.9870717070833482,152285.69307096393,18,FALSE,22,207290.3670124249,4610821.731793398,207290.3670124249,103645.18350621244,TRUE
ZMB,2030,Zambia_Muchinga_Isoka,0.9291211227790687,0.36315568543328475,0.9561142271392977,313318.4671685942,5,FALSE,23,426487.2079669564,5037308.939760354,426487.2079669564,213243.6039834782,TRUE
SOM,2030,Somalia_Gedo_Dolow,0.9278643522007305,0.9322601036325275,0.9946622387997085,24648.49314934296,19,FALSE,24,33551.38022617532,5070860.31998653,33551.38022617532,16775.69011308766,TRUE
ZMB,2030,Zambia_Northern_Mporokoso,0.9270849639807835,0.4028914592554848,0.9556634470402623,194611.8403268594,6,FALSE,25,264904.4633990631,5335764.7833855925,264904.4633990631,132452.23169953155,TRUE
ZMB,2030,Zambia_North-Western_Solwezi,0.9242782719028231,0.7854956967837936,0.9834397390236927,456276.8329922544,7,FALSE,26,621081.2733810586,5956846.056766652,621081.2733810586,310540.6366905293,TRUE
