cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TZA,2026,Tanzania_Tabora_Igunga,0.8072449807542615,0.9332461360732058,0.9870043128155042,722196.6840376015,1,FALSE,1,983049.7709298903,983049.7709298903,983049.7709298903,491524.88546494517,TRUE
ZMB,2026,Zambia_Central_Mkushi,0.8066432017634113,0.5242891002400843,0.9079934803139267,257537.36803305714,40,FALSE,2,350558.3122250976,1333608.083154988,350558.3122250976,175279.1561125488,TRUE
NGA,2026,Nigeria_Taraba_Bali,0.8061870814245619,0.8240945656472369,0.9647779007247339,330642.9052000712,2,FALSE,3,450069.1285361817,1783677.2116911695,450069.1285361817,225034.56426809085,TRUE
UGA,2026,Uganda_Mbarara_Kazo,0.8054840591709048,0.42862550319292675,0.8901407708343453,226855.40800039194,1,FALSE,4,308794.213263628,2092471.4249547976,308794.213263628,154397.106631814,TRUE
UGA,2026,Uganda_Mbarara_Nyabushozi,0.8040736265939116,0.561846410013125,0.9136070383213502,223842.9765558257,2,FALSE,5,304693.7097484822,2397165.13470328,304693.7097484822,152346.8548742411,TRUE
SOM,2026,Somalia_Togdheer_Oodweyne,0.8037211569573454,0.788502566524901,0.9579195094372022,73618.00273927081,55,FALSE,6,100208.38135749212,2497373.516060772,100208.38135749212,50104.19067874606,TRUE
ZMB,2026,Zambia_Southern_Kazungula,0.8026278429975039,0.3561924595551441,0.8739098161899561,168319.7539552828,41,FALSE,7,229115.8339908705,2726489.3500516424,229115.8339908705,114557.91699543525,TRUE
AGO,2026,Angola_Malanje_Quirima,0.8014054086817313,0.8681341103335489,0.9737774038627088,40835.53686980015,45,FALSE,8,55585.08651857234,2782074.436570215,55585.08651857234,27792.54325928617,TRUE
AGO,2026,Angola_Zaire_Cuimba,0.8004215888368313,0.8673890512811032,0.9734152532807909,57523.69956732002,46,FALSE,9,78300.91294042766,2860375.3495106427,78300.91294042766,39150.45647021383,TRUE
SOM,2026,Somalia_Jubbada Hoose_Afmadow,0.8002011745962354,0.7768382362932119,0.9553528082643324,105440.89145692342,56,FALSE,10,143525.5055643197,3003900.855074962,143525.5055643197,71762.75278215985,TRUE
