cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2025,Somalia_Sanaag_Badhan,0.8630783639710613,0.5065168588805211,0.932379538496263,171213.32090494185,35,FALSE,1,233054.5398723898,233054.5398723898,233054.5398723898,116527.2699361949,TRUE
SOM,2025,Somalia_Galguduud_Caabudwaaq,0.8627917115059589,0.800729566078143,0.9688765873506786,88721.56738340929,36,FALSE,2,120767.2624653872,353821.802337777,120767.2624653872,60383.6312326936,TRUE
AGO,2025,Angola_Uíge_Bungo,0.8625725023101556,0.9054308256782445,0.9863295758705358,40783.45635656637,15,FALSE,3,55514.19483804267,409335.9971758197,55514.19483804267,27757.097419021335,TRUE
ZMB,2025,Zambia_North-Western_Zambezi,0.8623402022445327,0.8216946917801546,0.975478643083979,146863.29941819044,24,FALSE,4,199909.4374733284,609245.4346491481,199909.4374733284,99954.7187366642,TRUE
SOM,2025,Somalia_Sanaag_Ceel-Afwein,0.8623267741675225,0.508030131821983,0.9322783172502346,112619.27742418475,37,FALSE,5,153296.6812519599,762542.115901108,153296.6812519599,76648.34062597995,TRUE
AGO,2025,Angola_Lunda Norte_Lucapa,0.862093266527107,0.9301598551316457,0.9901464102470409,156324.4847474861,16,FALSE,6,212787.94588559508,975330.0617867031,212787.94588559508,106393.97294279754,TRUE
ZMB,2025,Zambia_Western_Lukulu,0.8607677894004472,0.8277102941562895,0.9757433957771217,136550.3494091685,25,FALSE,7,185871.51211579161,1161201.5739024947,185871.51211579161,92935.75605789581,TRUE
COD,2025,Democratic Republic of the Congo_Équateur_Équateur,0.860112095694402,0.8447965167897982,0.97844508518987094,2144514.9843132957,4,FALSE,8,2919100.8636300247,4080302.4375325195,2919100.8636300247,1459550.4318150124,TRUE
ZMB,2025,Zambia_Eastern_Lundazi,0.8593187307580783,0.4878108576737769,0.9293051335989015,530344.7416629602,26,FALSE,9,721902.0639791532,4802204.5015116725,721902.0639791532,360951.0319895766,TRUE
ZMB,2025,Zambia_Eastern_Katete,0.8588323654082348,0.4466578799704273,0.9220002164389846,392319.7341421436,27,FALSE,10,534023.2561350693,5336227.757646742,534023.2561350693,267011.62806753465,TRUE
AGO,2025,Angola_Zaire_Soyo,0.858171247426333,0.866955822853964,0.9811287646625805,232468.08421694423,17,FALSE,11,316434.15428099514,5652661.911927737,316434.15428099514,158217.07714049757,TRUE
AGO,2025,Angola_Uíge_Milunga,0.8579227393951563,0.870287247167468,0.9815791072306281,61766.288225650496,18,FALSE,12,84075.89903618822,5736737.810963925,84075.89903618822,42037.94951809411,TRUE
ZMB,2025,Zambia_Central_Serenje,0.8576323089981573,0.5059408550351254,0.9295946778717097,265393.87328343757,28,FALSE,13,361252.5397913569,6097990.350755282,361252.5397913569,180626.26989567844,TRUE
ZMB,2025,Zambia_Eastern_Nyimba,0.8573952952103479,0.4492207489453238,0.9217219142364037,156977.83951832686,29,FALSE,14,213677.28845944925,6311667.639214732,213677.28845944925,106838.64422972462,TRUE
GIN,2025,Guinea_Nzérékoré_Beyla,0.8561930074518355,0.6320578520474932,0.9474678235466532,331245.2749032099,3,FALSE,15,450889.0705433576,6762556.709758089,450889.0705433576,225444.5352716788,TRUE
AGO,2025,Angola_Moxico_Camanongue,0.8553081022886284,0.941273570866636,0.9914923560492994,47720.58169065988,19,FALSE,16,64956.96800679555,6827513.677764884,64956.96800679555,32478.484003397774,TRUE
ZMB,2025,Zambia_Eastern_Chadiza,0.8547353642231144,0.5419440796818177,0.9367046077573534,194495.4280131185,30,FALSE,17,264746.0036596517,7092259.681424536,264746.0036596517,132373.00182982584,TRUE
COD,2025,Democratic Republic of the Congo_Équateur_Sud-Ubangi,0.8523908372564282,0.7774677060128834,0.9641472426197973,3052458.914759382,5,FALSE,18,4154988.6661773687,11247248.347601905,4154988.6661773687,2077494.3330886844,TRUE
AGO,2025,Angola_Malanje_Calandula,0.8515828141698485,0.8802336336613568,0.9820198202840998,220488.37248106688,20,FALSE,19,300127.4429126732,11547375.790514579,300127.4429126732,150063.7214563366,TRUE
