cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
UGA,2027,Uganda_Arua_Maracha,307822.79670926835,218340.36866273027,6.552074824052817,2.128521634556229e-5,10,0.7093053893241955,TRUE,4,13,FALSE,374,419006.53448069445,NA,NA,NA,NA
UGA,2027,Uganda_Katakwi_Kapelebyong,151912.5899118341,67271.92226338932,4.980600951756185,3.278596563093809e-5,65,0.44283309436322627,TRUE,4,13,FALSE,375,206782.5012423064,NA,NA,NA,NA
UGA,2027,Uganda_Luwero_Bamunanika,329020.48068896995,51227.75072823014,4.879608110050754,1.4830712361226993e-5,92,0.1556977566288854,TRUE,4,13,FALSE,376,447860.6940760948,NA,NA,NA,NA
UGA,2027,Uganda_Pallisa_Butebo,232991.45424380072,66980.20967609726,4.087956736117278,1.75455222140451e-5,147,0.28747925495159843,TRUE,4,13,FALSE,377,317146.5624052424,NA,NA,NA,NA
UGA,2027,Uganda_Kabarole_Fort Portal,116163.56427890659,116163.56427890659,2.217421428334881,1.9088786075906665e-5,45,1,TRUE,4,13,FALSE,378,158121.1431439266,NA,NA,NA,NA
UGA,2027,Uganda_Iganga_Busiki,417491.75221581256,76972.22467529304,2.121754733995894,5.082147665755808e-6,31,0.18436825222718184,TRUE,4,13,FALSE,379,568287.2553309932,NA,NA,NA,NA
UGA,2027,Uganda_Arua_Terego,401282.8024823545,59357.34496024567,2.024827303293973,5.045886070293308e-6,11,0.14791898529679892,TRUE,4,13,FALSE,380,546223.730705809,NA,NA,NA,NA
UGA,2027,Uganda_Wakiso_Entebbe,94292.07886034471,56384.774881717065,0.1031815277457053,1.0942756697360197e-6,169,0.5979799741739508,TRUE,4,13,FALSE,381,128349.80909347249,NA,NA,NA,NA
NER,2027,Niger_Tillabéry_Kollo,916047.3305265593,365755.0944155241,196.427315249591,2.144292207441741e-4,27,0.39927532369455404,TRUE,4,14,FALSE,382,1246918.1018673657,NA,NA,NA,NA
NER,2027,Niger_Niamey_Niamey,2505328.266958718,2503086.2201923165,68.14480122510733,2.7199949054113395e-5,18,0.9991050886241253,TRUE,4,14,FALSE,383,3410237.7279950473,NA,NA,NA,NA
NER,2027,Niger_Tahoua_Madaoua,780874.3669763191,107431.10464548861,50.65781792534813,6.48731986446219e-5,23,0.13757796284372922,TRUE,4,14,FALSE,384,1062921.4790760882,NA,NA,NA,NA
NER,2027,Niger_Tahoua_Tahoua,898692.8468571675,337192.17221377324,46.95202820219406,5.224480017437627e-5,24,0.3752029109756166,TRUE,4,14,FALSE,385,1223295.2833570084,NA,NA,NA,NA
NER,2027,Niger_Tahoua_Keita,687779.6588538514,121893.97153496134,39.06511925143133,5.679888718507799e-5,22,0.1772282299509864,TRUE,4,14,FALSE,386,936201.5238099793,NA,NA,NA,NA
NER,2027,Niger_Tahoua_Bouza,775947.4965752132,135047.91794236674,19.791756575307993,2.5506566697698678e-5,20,0.17404259764794078,TRUE,4,14,FALSE,387,1056215.0527987883,NA,NA,NA,NA
NER,2027,Niger_Tahoua_Illéla,742626.7893737542,134131.38503322797,19.46481527629679,2.621076367674693e-5,21,0.18061748775093195,TRUE,4,14,FALSE,388,1010859.107104761,NA,NA,NA,NA
NER,2027,Niger_Tillabéry_Say,763369.0856589089,89278.45706111855,15.864402144001591,2.078208620448402e-5,29,0.116953199623033,TRUE,4,14,FALSE,389,1039093.3957166699,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Bauchi,1001728.7493656352,264532.96234214684,349.8242974153284,3.4922058255477007e-4,92,0.26407644036338945,TRUE,4,15,FALSE,390,1363547.1324685586,NA,NA,NA,NA
NGA,2027,Nigeria_Federal Capital Territory_AbujaMun,1098306.4800887117,525745.3972790233,76.7603596062777,6.988974480062948e-5,278,0.4786873307317263,TRUE,4,15,FALSE,391,1495008.1570934043,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Bakura,510650.98198737984,354715.70208869514,61.842111375794246,1.211044599094154e-4,763,0.6946343287311284,TRUE,4,15,FALSE,392,695095.0370767429,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Tambawal,378501.6156802441,285798.7815771036,54.17264205917039,1.4312393874940578e-4,723,0.7550794230124098,TRUE,4,15,FALSE,393,515214.1166182432,NA,NA,NA,NA
NGA,2027,Nigeria_Nassarawa_Lafia,631432.2820812524,112624.76737804218,52.593066397025225,8.329169712969723e-5,534,0.17836396803600496,TRUE,4,15,FALSE,394,859501.8143636264,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Katagum,718833.0284323454,410335.2443752017,47.81091426227299,6.651184958284484e-5,102,0.570835267920388,TRUE,4,15,FALSE,395,978471.1832053559,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_Ona-Ara,969757.6519322626,793088.3434906976,46.937794187875,4.8401571355843855e-5,658,0.8178211761572103,TRUE,4,15,FALSE,396,1320028.2674517017,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Gwandu,366956.4328736671,202967.80167056408,37.29365155587628,1.0162964378039791e-4,459,0.5531114418164192,TRUE,4,15,FALSE,397,499498.8834079529,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Sabon Birni,360327.9802302318,319103.51382951386,35.540485802269664,9.863371081968446e-5,718,0.8855918256073881,TRUE,4,15,FALSE,398,490476.2736441986,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Illela,404680.74552937626,369634.5803094331,32.38671786288556,8.003029108913847e-5,713,0.9133979918562765,TRUE,4,15,FALSE,399,550848.9902892961,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Gada,288981.2672762749,269806.42801034503,30.883064857856105,1.068687432543195e-4,709,0.9336467742471413,TRUE,4,15,FALSE,400,393359.55824491236,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Bodinga,291265.2943413304,291265.2943413304,30.309330823969436,1.0406090740234325e-4,707,1,TRUE,4,15,FALSE,401,396468.56211148726,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Jega,277126.5036772128,243336.0357909786,29.832729729419277,1.0765022231207228e-4,460,0.8780684364798534,TRUE,4,15,FALSE,402,377222.92552689335,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Zurmi,438514.7149577579,159798.45598135729,29.46836177776068,6.720039435985486e-5,775,0.36440842355028075,TRUE,4,15,FALSE,403,596903.5854312585,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_IbadanSouth-East,552054.3366067505,552054.3366067505,28.978783237370997,5.2492628561694825e-5,641,1,TRUE,4,15,FALSE,404,751453.033691668,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Rabah,300887.1655240628,234120.97360932268,28.094961580808246,9.33737453768576e-5,717,0.7781022271307194,TRUE,4,15,FALSE,405,409565.795138397,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_IbadanNorth-West,530651.3980979536,530651.3980979536,27.85528673609993,5.2492628561694825e-5,639,1,TRUE,4,15,FALSE,406,722319.4828691004,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Tundun Wada,370430.2347813559,231910.75010396098,26.505051542864138,7.155207392428044e-5,411,0.6260578331054559,TRUE,4,15,FALSE,407,504227.4016150948,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_Oluyole,668835.4148051054,528947.8156628265,25.466938054283986,3.8076539445365486e-5,657,0.7908489950654881,TRUE,4,15,FALSE,408,910414.7330586803,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Kaura-Na,447727.3721635022,369088.3791297704,24.731558981559438,5.523798748790348e-5,769,0.8243596484759609,TRUE,4,15,FALSE,409,609443.7988605561,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Ajingi,514830.3801510369,360036.75623525627,23.432860967723286,4.5515691907786674e-5,371,0.6993308283975618,TRUE,4,15,FALSE,410,700784.0086522395,NA,NA,NA,NA
NGA,2027,Nigeria_Kaduna_Kubau,447088.41107234865,122988.36497775563,22.78815523080611,5.097013178254466e-5,362,0.27508734722684064,TRUE,4,15,FALSE,411,608574.0488766875,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_IbadanNorth-East,432546.11278738786,432546.11278738786,22.705482434353307,5.249262856169482e-5,638,1,TRUE,4,15,FALSE,412,588779.1601520524,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Rano,195207.17391027193,195207.17391027193,22.419040514005857,1.1484742115221082e-4,402,1,TRUE,4,15,FALSE,413,265714.8278825008,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Jibia,365808.0585524376,279948.9382943531,22.193384341193045,6.0669479040499825e-5,430,0.7652891502777629,TRUE,4,15,FALSE,414,497935.7232074449,NA,NA,NA,NA
NGA,2027,Nigeria_Kaduna_Soba,497182.6370055515,196401.31877296654,22.006727487363747,4.426286408533214e-5,368,0.39502851498567826,TRUE,4,15,FALSE,415,676762.0071115958,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Wudil,399423.23586907797,309538.3364474653,21.139589943920512,5.292528837969156e-5,414,0.7749632686590248,TRUE,4,15,FALSE,416,543692.4998463839,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Sumaila,404033.4161093773,384372.44105824956,20.99282141292214,5.195813161958639e-5,406,0.951338245137117,TRUE,4,15,FALSE,417,549967.8493866704,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Balanga,430861.930066959,219518.61374697185,20.989151838153745,4.871433369592872e-5,284,0.5094871429296552,TRUE,4,15,FALSE,418,586486.6607898766,NA,NA,NA,NA
NGA,2027,Nigeria_Taraba_Ardo-Kola,406975.6334297908,289737.84493396414,20.861912828262895,5.126083999783707e-5,729,0.711929219182475,TRUE,4,15,FALSE,419,553972.7778594628,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Yabo,257044.8298315851,236772.6181866034,20.57708911242416,8.005253062629659e-5,728,0.9211335561261278,TRUE,4,15,FALSE,420,349887.87219562486,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Kibiya,233332.28594389287,187051.85489362996,20.545509624934734,8.805257935832811e-5,393,0.8016544051628093,TRUE,4,15,FALSE,421,317610.5004599397,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Goronyo,308195.8209794929,197179.6844734213,20.51864690808829,6.657665520212742e-5,710,0.639787015433092,TRUE,4,15,FALSE,422,419514.2928677109,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Ningi,742358.7447193419,119901.79229668064,20.3364594893363,2.7394382613523e-5,105,0.16151462234342107,TRUE,4,15,FALSE,423,1010494.246337683,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Takai,441185.9983320429,313069.288556699,19.954275884679426,4.522871523602059e-5,407,0.7096083958699854,TRUE,4,15,FALSE,424,600539.7202505135,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_IbadanSouth-West,376391.1647005013,376391.1647005013,19.757761602527115,5.2492628561694825e-5,642,1,TRUE,4,15,FALSE,425,512341.38347220334,NA,NA,NA,NA
NGA,2027,Nigeria_Abia_Ohafia Abia,462158.7870532555,281729.97767295275,19.304948583337467,4.177124642901774e-5,10,0.6095956315561484,TRUE,4,15,FALSE,426,629087.753776344,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Warawa,308276.56270239543,308276.56270239543,17.81548599476297,5.779059503774769e-5,413,1,TRUE,4,15,FALSE,427,419624.1980139933,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Gummi,426880.7098511677,230185.75547793647,17.80267802007542,4.170410517327507e-5,767,0.5392273536046895,TRUE,4,15,FALSE,428,581067.4478418546,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Albasu,284514.9018972331,211660.18898948596,17.119894910925844,6.017222576661225e-5,372,0.743933578094049,TRUE,4,15,FALSE,429,387279.96862645925,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_DawakinK,331264.2116946416,209935.5354238114,16.069521096264488,4.8509680578104004e-5,379,0.6337404645972725,TRUE,4,15,FALSE,430,450914.84718965157,NA,NA,NA,NA
NGA,2027,Nigeria_Yobe_Nangere,296074.4978141626,218271.88721081882,15.659867545970297,5.289164606064634e-5,756,0.737219479631852,TRUE,4,15,FALSE,431,403014.82087563956,NA,NA,NA,NA
NGA,2027,Nigeria_Taraba_Wukari,415336.63662947825,218456.906759755,15.193164624485508,3.658036225212496e-5,742,0.5259755280260536,TRUE,4,15,FALSE,432,565353.7249918217,NA,NA,NA,NA
NGA,2027,Nigeria_Jigawa_Dutse,459260.92652968946,138571.61800212535,14.92861442103473,3.250573597418733e-5,326,0.3017274276939108,TRUE,4,15,FALSE,433,625143.203507916,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Bichi,547537.0723157167,475706.19008710486,14.860342852584367,2.714034099962406e-5,375,0.8688109246652194,TRUE,4,15,FALSE,434,745304.1607811695,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Lamurde,267912.8425484049,233363.12885652942,14.793472557518268,5.521748198705881e-5,26,0.8710412186170836,TRUE,4,15,FALSE,435,364681.3455635759,NA,NA,NA,NA
NGA,2027,Nigeria_Nassarawa_Obi,241130.78890970637,89188.47512628359,14.4782443692456,6.0043117822946746e-5,537,0.36987593135475133,TRUE,4,15,FALSE,436,328225.77566624334,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Funakaye,453523.5424711741,346522.25621625263,14.470719747551275,3.1907317685654724e-5,287,0.7640667435434789,TRUE,4,15,FALSE,437,617333.5109281497,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_Egbeda,370284.4225069508,234533.33158404153,14.388495732636713,3.8857955825475264e-5,637,0.6333869785722325,TRUE,4,15,FALSE,438,504028.9228265308,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Gwadabaw,440455.1945849651,422006.03142749425,13.914932937834504,3.159216444466355e-5,712,0.9581134167917914,TRUE,4,15,FALSE,439,599544.9545972804,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Isa,257081.63718883193,124246.00754228301,13.798106218545465,5.367208008096845e-5,714,0.483293979690279,TRUE,4,15,FALSE,440,349937.97414833354,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Maiyama,344673.46372024744,119950.42489370293,13.709046423295845,3.977401182941873e-5,463,0.3480117778694449,TRUE,4,15,FALSE,441,469167.4401791628,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Maradun,302185.16791605373,105200.60608263212,12.98135988774605,4.295829599205292e-5,770,0.34813292395560785,TRUE,4,15,FALSE,442,411332.6281664572,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Gwoza,391915.64817103953,117682.47235788904,12.645398465518277,3.226561257385564e-5,152,0.3002750028152235,TRUE,4,15,FALSE,443,533473.2167481408,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Shinkafi,308003.41086025606,202834.27900875843,12.543602836623212,4.0725532232220495e-5,772,0.6585455610450567,TRUE,4,15,FALSE,444,419252.3853737815,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Makoda,312618.36769555387,268164.2719630401,12.464732198605704,3.987204043859826e-5,399,0.8578007554060106,TRUE,4,15,FALSE,445,425534.2367863735,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Hong,439461.9025850794,61618.749111276906,11.968797881086829,2.7235120520531766e-5,24,0.1402140862468677,TRUE,4,15,FALSE,446,598192.891517324,NA,NA,NA,NA
NGA,2027,Nigeria_Federal Capital Territory_Kuje,159931.79105208957,65061.59611275398,11.684438877474228,7.305888842118089e-5,281,0.4068084005359729,TRUE,4,15,FALSE,447,217698.1894726866,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Shira,319940.48828337656,176295.01948777007,11.635342797702855,3.636720960242218e-5,106,0.5510244121763753,TRUE,4,15,FALSE,448,435501.06317269534,NA,NA,NA,NA
NGA,2027,Nigeria_Federal Capital Territory_Gwagwala,198454.72638926303,124179.82737608273,11.241025141844585,5.664276858690505e-5,280,0.6257337864179042,TRUE,4,15,FALSE,449,270135.37673175137,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Damban,231271.59870983782,222637.4713315215,11.188887568652264,4.837986000473093e-5,94,0.9626667198805114,TRUE,4,15,FALSE,450,314805.5054244177,NA,NA,NA,NA
NGA,2027,Nigeria_Cross River_Yakurr,352483.7358451249,211493.5805217,11.118852103398199,3.154429828298128e-5,186,0.6000094728189858,TRUE,4,15,FALSE,451,479798.7354938074,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Biu,304437.2341582979,142826.43074516804,10.989899844239677,3.6099066116614605e-5,146,0.46914902226086685,TRUE,4,15,FALSE,452,414398.1271537687,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Bebeji,395112.10501456074,224674.42533592912,10.731504878238425,2.716065830947636e-5,374,0.5686346292216214,TRUE,4,15,FALSE,453,537824.2145265343,NA,NA,NA,NA
NGA,2027,Nigeria_Benue_Ukum,367678.43060394365,99054.57567826912,10.718653635715626,2.9152250291400854e-5,139,0.2694054571424367,TRUE,4,15,FALSE,454,500481.6623642231,NA,NA,NA,NA
NGA,2027,Nigeria_Jigawa_Gwaram,474279.8232330534,48373.44079261476,10.624084071250188,2.2400455492346944e-5,331,0.10199346129224823,TRUE,4,15,FALSE,455,645586.8351254393,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_IbadanNorth,201065.69103513684,201065.69103513684,10.55446663600793,5.2492628561694825e-5,640,1,TRUE,4,15,FALSE,456,273689.40606165986,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Gaya,213293.33929465557,213293.33929465557,10.510389567209995,4.9276689098529914e-5,386,1,TRUE,4,15,FALSE,457,290333.60713072115,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Kebbe,234237.2688532733,56038.99774904129,10.48507421011988,4.4762621513862304e-5,715,0.23924031399181073,TRUE,4,15,FALSE,458,318842.3577384696,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_Akinyele,394355.7717667336,144322.87216168307,10.380860220486298,2.632359144632149e-5,634,0.36597124346655147,TRUE,4,15,FALSE,459,536794.6982708429,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Itas/Gad,388527.3779225939,57881.26619329163,10.20135367126538,2.6256460293250666e-5,100,0.14897602970162707,TRUE,4,15,FALSE,460,528861.1237197412,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Guyuk,226458.37051153844,167639.36487064871,9.961122222134144,4.39865490493168e-5,23,0.7402657031046119,TRUE,4,15,FALSE,461,308253.7682282314,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Batagarawa,361023.4970988288,80746.33163587512,9.474390118914066,2.6243139837295656e-5,416,0.22365949109891625,TRUE,4,15,FALSE,462,491423.0070112498,NA,NA,NA,NA
NGA,2027,Nigeria_Osun_Irewole,451405.7948896431,400715.56831886905,9.295063188254828,2.0591368771699592e-5,623,0.8877058576902708,TRUE,4,15,FALSE,463,614450.8456917596,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Billiri,337561.71390614775,134742.1055007261,9.270372214897378,2.7462747796910463e-5,285,0.3991628788156598,TRUE,4,15,FALSE,464,459486.9692213407,NA,NA,NA,NA
NGA,2027,Nigeria_Benue_Makurdi,594007.5267097092,460675.50505207415,9.196728194933694,1.5482511216441414e-5,131,0.7755381612819289,TRUE,4,15,FALSE,465,808559.4630509372,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Kumbotso,414828.8233333458,286718.2678481856,8.992011795906045,2.1676439268734936e-5,395,0.691172483011833,TRUE,4,15,FALSE,466,564662.4925956173,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Kiru,382734.17548045225,51752.84902735964,8.991521470045802,2.3492862791148982e-5,394,0.13521878197156936,TRUE,4,15,FALSE,467,520975.4514928091,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Mubi North,236749.76373809436,142987.47183386938,8.98654521245243,3.795799020265905e-5,31,0.6039603570293316,TRUE,4,15,FALSE,468,322262.3506234789,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Rogo,389754.4052926062,128900.59078682019,8.94390487869456,2.294754018746746e-5,404,0.33072260130080816,TRUE,4,15,FALSE,469,530531.3459759161,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Gamawa,479329.1513324802,54575.849445807544,8.920422675657559,1.86102235819787e-5,97,0.1138588155844328,TRUE,4,15,FALSE,470,652459.9500831825,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Hawul,216251.7586265948,42689.58903130688,8.781464480522928,4.060759799732318e-5,153,0.19740689880362844,TRUE,4,15,FALSE,471,294360.5896838922,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Bunkure,282794.4438014567,45233.11797072846,8.59939221003052,3.0408632130226535e-5,376,0.15995051869719748,TRUE,4,15,FALSE,472,384938.0914421279,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Gombi,177610.18856208798,152797.66205895232,8.272139709374404,4.65746913301805e-5,22,0.8602978426856305,TRUE,4,15,FALSE,473,241761.9175494367,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Garko,288830.9976603033,81417.14018491353,8.211460254738995,2.842998265856688e-5,384,0.2818850498888244,TRUE,4,15,FALSE,474,393155.01214988914,NA,NA,NA,NA
NGA,2027,Nigeria_Yobe_Potiskum,237580.4193215031,206077.99506867683,8.04521835288887,3.386313727311747e-5,758,0.8674031119955388,TRUE,4,15,FALSE,475,323393.0339941451,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Dambatta,447198.44483489875,326771.1410412857,8.01662882933347,1.7926334319639976e-5,378,0.7307072392926732,TRUE,4,15,FALSE,476,608723.8261706855,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Aleiro,194204.13013888808,148123.31013069363,7.909065108588023,4.0725524750332204e-5,449,0.7627196704043367,TRUE,4,15,FALSE,477,264349.4907499916,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Katsina (K),594096.1898010449,582645.525950618,7.887286095522882,1.327610954408617e-5,435,0.9807259092938105,TRUE,4,15,FALSE,478,808680.150716159,NA,NA,NA,NA
NGA,2027,Nigeria_Lagos_Epe,406092.6326417793,220283.58556291583,7.851783971529558,1.9334957939155078e-5,513,0.5424466435893985,TRUE,4,15,FALSE,479,552770.8425119718,NA,NA,NA,NA
NGA,2027,Nigeria_Federal Capital Territory_Kwali,145817.4686489506,57930.82438357676,7.781180388125248,5.3362470630032065e-5,282,0.39728315763759947,TRUE,4,15,FALSE,480,198485.858937375,NA,NA,NA,NA
NGA,2027,Nigeria_Jigawa_BirninKu,543312.7726179026,55897.23853586844,7.690137843680896,1.4154163552288075e-5,324,0.10288224638366726,TRUE,4,15,FALSE,481,739554.0695081679,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Nafada,282470.78051835083,64599.06216065268,7.646011688445265,2.7068327826383938e-5,291,0.2286929007032498,TRUE,4,15,FALSE,482,384497.522933094,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Bagudo,440093.59313528705,45796.60038215904,7.55601083404291,1.716909982763633e-5,453,0.10406104768737437,TRUE,4,15,FALSE,483,599052.7448847038,NA,NA,NA,NA
NGA,2027,Nigeria_Ebonyi_Ikwo,313662.27630785335,188042.43150548628,7.530252479929848,2.400751715688964e-5,219,0.5995060474563615,TRUE,4,15,FALSE,484,426955.1988938917,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Koko/Bes,237526.1156059312,141011.5338396365,7.394875288517848,3.113289361741742e-5,462,0.5936674941191828,TRUE,4,15,FALSE,485,323319.11610400036,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Shagari,157540.8017025949,75398.3930783821,7.377135166943075,4.6826822557813375e-5,719,0.4785959717325736,TRUE,4,15,FALSE,486,214443.58918959508,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Sabuwa,209614.73880437145,159896.2721023477,7.0557874870968424,3.366074125962032e-5,445,0.7628102537750228,TRUE,4,15,FALSE,487,285326.318328038,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Numan,161626.73571300824,125645.87724834314,6.992719724327614,4.326462261011201e-5,33,0.7773830034620365,TRUE,4,15,FALSE,488,220005.33792335461,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Gezawa,571849.1699689247,336314.0667322013,6.9784000606949785,1.2203217958809307e-5,387,0.588116734960859,TRUE,4,15,FALSE,489,778397.6414867206,NA,NA,NA,NA
NGA,2027,Nigeria_Cross River_Abi,331187.70960891,154270.72636353568,6.975249755715218,2.1061318259521432e-5,170,0.4658105415376359,TRUE,4,15,FALSE,490,450810.71301191807,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Kaltungo,292019.0125952529,44171.424891195966,6.935863703160692,2.3751411394483438e-5,289,0.15126215412699476,TRUE,4,15,FALSE,491,397494.518853246,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Darazo,339640.17460831994,34197.21577513358,6.884142452301981,2.0268928610229683e-5,95,0.10068660403490405,TRUE,4,15,FALSE,492,462316.15739447664,NA,NA,NA,NA
NGA,2027,Nigeria_Ebonyi_AfikpoSo,249176.896878529,63799.83328440416,6.738332887405154,2.7042366173658618e-5,215,0.2560423301021598,TRUE,4,15,FALSE,493,339178.089309401,NA,NA,NA,NA
NGA,2027,Nigeria_Kaduna_Ikara,312991.0050313689,89057.11538486686,6.709373181478114,2.143631310045373e-5,352,0.2845357021552146,TRUE,4,15,FALSE,494,426041.46848060517,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Birnin-Magaji/Kiyaw,282198.01179682236,76019.43681368094,6.594449312304151,2.336816361786432e-5,764,0.2693833182227152,TRUE,4,15,FALSE,495,384126.2317943473,NA,NA,NA,NA
NGA,2027,Nigeria_Gombe_Shomgom,276265.0447979372,78410.66421223807,6.516396812885043,2.358748215016198e-5,292,0.28382405117371384,TRUE,4,15,FALSE,496,376050.3128956599,NA,NA,NA,NA
NGA,2027,Nigeria_Cross River_Obubra,335275.05143499444,71514.32996726269,6.315844124592218,1.8837799286168416e-5,182,0.2133004816826593,TRUE,4,15,FALSE,497,456374.3780558789,NA,NA,NA,NA
NGA,2027,Nigeria_Bauchi_Giade,190742.79909478352,113019.21497551785,6.183613664206835,3.241859558291417e-5,99,0.5925215290531444,TRUE,4,15,FALSE,498,259637.94780715203,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Wurno,219901.92979974463,187756.16637863516,6.1665246518768875,2.8042157963290635e-5,727,0.8538177293378769,TRUE,4,15,FALSE,499,299329.18067154207,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Bayo,136325.89948403067,35540.21528369458,5.870287179898271,4.306068914356161e-5,145,0.2607003908883638,TRUE,4,15,FALSE,500,185565.99223129367,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Shelleng,232402.81416679747,40253.538085127104,5.861866898242458,2.5222873996849912e-5,34,0.17320589782633528,TRUE,4,15,FALSE,501,316345.3090823622,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Kaita,431330.02923865704,151909.46460667026,5.690276002394297,1.3192394724842678e-5,432,0.352188473579747,TRUE,4,15,FALSE,502,587123.8345594065,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Suru,253808.57404677413,46589.24565061198,5.659727742997662,2.2299198379147888e-5,467,0.1835605665631536,TRUE,4,15,FALSE,503,345482.7003383648,NA,NA,NA,NA
NGA,2027,Nigeria_Benue_Kwande,385055.6219869419,38633.59232976103,5.651179924275732,1.467626909357884e-5,129,0.10033249775813215,TRUE,4,15,FALSE,504,524135.3904773972,NA,NA,NA,NA
