cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2021,Somalia_Banaadir_Mogadisho,1410728.2653089266,866022.8788265985,5677.803036662378,0.004024731889396879,10,0.6138835522920167,TRUE,1,1,FALSE,1,1920274.8069998845,1920274.8069998845,1920274.8069998845,960137.4034999423,TRUE
SOM,2021,Somalia_Bari_Bosaaso,337533.09942112956,245798.9942913486,1376.4583606067954,0.004077995203929411,12,0.7282218979794713,TRUE,1,1,FALSE,2,459448.01935690054,2379722.826356785,459448.01935690054,229724.00967845027,TRUE
SOM,2021,Somalia_Jubbada Hoose_Kismaayo,255870.09460934973,47158.83132755534,1061.7114236037123,0.004149415840192981,41,0.18430771051832062,TRUE,1,1,FALSE,3,348288.82969564345,2728011.6560524283,348288.82969564345,174144.41484782172,TRUE
SOM,2021,Somalia_Shabeellaha Hoose_Afgooye,621212.7781851371,100277.75481475166,823.6680447036504,0.0013259032550972036,57,0.16142255654771218,TRUE,1,1,FALSE,4,845591.0872914286,3573602.743343857,845591.0872914286,422795.5436457143,TRUE
SOM,2021,Somalia_Bay_Baydhabo,551045.1022653218,221838.26034552476,814.334413417429,0.0014777999297511885,17,0.4025773197757454,TRUE,1,1,FALSE,5,750079.2699925475,4323682.013336404,750079.2699925475,375039.63499627373,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Saakow,109323.72353072207,61585.3149463219,810.0081170754555,0.007409262060561152,37,0.5633298332453454,TRUE,1,1,FALSE,6,148810.79316681478,4472492.8065032195,148810.79316681478,74405.39658340739,TRUE
SOM,2021,Somalia_Hiiraan_Jalalaqsi,81841.66314599085,48382.62661402581,779.581106678122,0.009525479770462253,34,0.591173550905483,TRUE,1,1,FALSE,7,111402.37830834274,4583895.184811562,111402.37830834274,55701.18915417137,TRUE
SOM,2021,Somalia_Nugaal_Garoowe,97209.94012860088,81520.18527192317,774.885918990178,0.007971262177150471,49,0.8385992745605909,TRUE,1,1,FALSE,8,132321.5842549534,4716216.769066515,132321.5842549534,66160.7921274767,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Jilib,181096.82583796713,103120.71560018897,728.8645489170308,0.004024722937823152,36,0.5694230979644791,TRUE,1,1,FALSE,9,246507.90718235253,4962724.676248868,246507.90718235253,123253.95359117627,TRUE
SOM,2021,Somalia_Jubbada Hoose_Jamaame,206789.15399591273,120289.64195531541,726.8746426236241,0.0035150520642779504,40,0.5817018911818411,TRUE,1,1,FALSE,10,281480.1493271378,5244204.8255760055,281480.1493271378,140740.0746635689,TRUE
SOM,2021,Somalia_Jubbada Dhexe_Bu'aale,97832.65007558788,32558.85560337821,602.6002716020223,0.006159500648673411,35,0.3328015297369789,TRUE,1,1,FALSE,11,133169.2132793889,5377374.038855394,133169.2132793889,66584.60663969445,TRUE
SOM,2021,Somalia_Shabeellaha Hoose_Marka,296436.22105649457,126273.12308077869,530.3258366216644,0.0017890048480971401,60,0.4259706274447267,TRUE,1,1,FALSE,12,403507.19637164223,5780881.235227037,403507.19637164223,201753.59818582112,TRUE
SOM,2021,Somalia_Bakool_Tiyeeglow,130451.46531265882,24591.72266881187,462.02080988078967,0.0035417065555641237,7,0.18851242958346076,TRUE,1,1,FALSE,13,177569.74786442096,5958450.983091458,177569.74786442096,88784.87393221048,TRUE
SOM,2021,Somalia_Jubbada Hoose_Afmadow,92810.69430347525,14665.604450317134,337.82792302573137,0.0036399676304660674,38,0.1580163208602135,TRUE,1,1,FALSE,14,126333.35736851029,6084784.340459968,126333.35736851029,63166.678684255145,TRUE
SOM,2021,Somalia_Galguduud_Cadaado,79637.58522175223,49357.91480307682,337.6178477724791,0.004239428491363422,22,0.6197816604513918,TRUE,1,1,FALSE,15,108402.20073009511,6193186.541190064,108402.20073009511,54201.100365047554,TRUE
SOM,2021,Somalia_Gedo_Luuk,100601.50130470087,36606.65236651781,237.29760830202486,0.002358787942769364,31,0.36387779398683057,TRUE,1,1,FALSE,16,136938.15687422926,6330124.698064293,136938.15687422926,68469.07843711463,TRUE
SOM,2021,Somalia_Mudug_Gaalkacayo,252433.84040521865,152510.48212659848,229.7548116835294,9.101585243670824e-4,42,0.6041602103813875,TRUE,1,1,FALSE,17,343611.42119614384,6673736.119260437,343611.42119614384,171805.71059807192,TRUE
SOM,2021,Somalia_Bay_Buur Xakaba,199474.04469174266,54189.72876529124,192.73666809467682,9.662242944565671e-4,18,0.2716630569607859,TRUE,1,1,FALSE,18,271522.8666578406,6945258.985918277,271522.8666578406,135761.4333289203,TRUE
SOM,2021,Somalia_Bay_Diinsoor,121719.58053820672,39533.71911607823,185.1847102926577,0.0015214044402209375,19,0.32479342223553703,TRUE,1,1,FALSE,19,165683.95896918364,7110942.944887461,165683.95896918364,82841.97948459182,TRUE
SOM,2021,Somalia_Shabeellaha Hoose_Baraawe,40859.587268138086,15147.83156574423,178.6873004060431,0.0043732037534647775,58,0.3707289421779442,TRUE,1,1,FALSE,20,55617.823775748184,7166560.768663209,55617.823775748184,27808.911887874092,TRUE
SOM,2021,Somalia_Gedo_Baar-Dheere,170791.89863888125,105623.94351050648,127.11487585913457,7.442675962511757e-4,26,0.618436497001743,TRUE,1,1,FALSE,21,232480.90242531718,7399041.671088526,232480.90242531718,116240.45121265859,TRUE
SOM,2021,Somalia_Shabeellaha Hoose_Kuntuwaaray,89833.96918705892,21454.623055470238,81.8757350587239,9.114117499165178e-4,59,0.23882528234721367,TRUE,1,1,FALSE,22,122281.45709190646,7521323.128180432,122281.45709190646,61140.72854595323,TRUE
SOM,2021,Somalia_Gedo_Dolow,19569.61384575811,6437.193408571926,23.271393327277174,0.001189159556785095,29,0.32893819261371093,TRUE,1,1,FALSE,23,26638.040347547885,7547961.16852798,26638.040347547885,13319.020173773943,TRUE
COD,2021,Democratic Republic of the Congo_Kivu_Sud-Kivu,5821092.296798826,1080366.7738760265,5884.445551184166,0.0010108833963035045,33,0.18559519739450772,TRUE,1,2,FALSE,24,7923635.728895004,15471596.897422984,7923635.728895004,3961817.864447502,TRUE
COD,2021,Democratic Republic of the Congo_Kivu_Nord-Kivu,6903325.943903358,806547.8698613688,3220.2568272860317,4.664790353887299e-4,32,0.11683467888020962,TRUE,1,2,FALSE,25,9396765.642661456,24868362.54008444,9396765.642661456,4698382.821330728,TRUE
