cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2024,Somalia_Bakool_Xudur,0.9674598316787253,0.8785538930776893,0.9960238790537704,165479.31578759756,1,FALSE,1,225249.44668696797,225249.44668696797,225249.44668696797,112624.72334348399,TRUE
SOM,2024,Somalia_Bakool_Ceel Barde,0.9671901709751767,0.8783792768513285,0.9960016840598891,49193.47279127599,2,FALSE,2,66961.85849032753,292211.3051772955,66961.85849032753,33480.92924516377,TRUE
SOM,2024,Somalia_Bakool_Wajid,0.9671701985307605,0.8782931841500151,0.9959609153968344,122669.45878281932,3,FALSE,3,166976.9275072794,459188.2326845749,166976.9275072794,83488.4637536397,TRUE
SOM,2024,Somalia_Bakool_Tiyeeglow,0.9663925334951665,0.8769008250282079,0.9957686274975616,140874.0673588247,4,FALSE,4,191756.9309136349,650945.1635982099,191756.9309136349,95878.46545681744,TRUE
SOM,2024,Somalia_Jubbada Dhexe_Saakow,0.9660473850300885,0.8502116738625602,0.9949051461761,118054.64077030473,5,FALSE,5,160695.26505942276,811640.4286576326,160695.26505942276,80347.63252971138,TRUE
SOM,2024,Somalia_Jubbada Dhexe_Bu'aale,0.9654003987153746,0.8494727974849196,0.9947679043803012,105648.64350474165,6,FALSE,6,143808.29639891078,955448.7250565434,143808.29639891078,71904.14819945539,TRUE
SOM,2024,Somalia_Bakool_Rab Dhuure,0.9644086837165916,0.8794102815912516,0.9957521800945289,63245.34704893093,7,FALSE,7,86089.18498661493,1041537.9100431583,86089.18498661493,43044.592493307464,TRUE
SOM,2024,Somalia_Jubbada Dhexe_Jilib,0.9618915326391904,0.8479274411663368,0.9939915098981664,195571.90495278512,8,FALSE,8,266211.29757797084,1307749.2076211292,266211.29757797084,133105.64878898542,TRUE
SOM,2024,Somalia_Nugaal_Garoowe,0.9534358874568454,0.556505249146274,0.9793393132016256,104971.6783375517,9,FALSE,9,142886.8154959343,1450636.0231170633,142886.8154959343,71443.40774796715,TRUE
SOM,2024,Somalia_Nugaal_Eyl,0.9521693879134908,0.5557370033448087,0.9786871677120459,56581.44605854125,10,FALSE,10,77018.3231467661,1527654.3462638296,77018.3231467661,38509.16157338305,TRUE
SOM,2024,Somalia_Nugaal_Burtinle,0.9516221270576898,0.5574563149661734,0.97868550848811,60896.183258698875,11,FALSE,11,82891.5174025525,1610545.863666382,82891.5174025525,41445.75870127625,TRUE
SOM,2024,Somalia_Gedo_Garbahaaray,0.9502554397871896,0.9387651765067297,0.9969145163409056,99975.34217800063,12,FALSE,12,136085.83284716922,1746631.6965135513,136085.83284716922,68042.91642358461,TRUE
ZMB,2024,Zambia_Northern_Kaputa,0.9501154709263724,0.4997835786270741,0.9750939405482266,198429.69444080984,1,FALSE,13,270101.3033944781,2016732.9999080293,270101.3033944781,135050.65169723905,TRUE
SOM,2024,Somalia_Gedo_Luuk,0.949984729996498,0.9383075805814051,0.9968564544881381,108635.10554875422,13,FALSE,14,147873.45052263772,2164606.450430667,147873.45052263772,73936.72526131886,TRUE
SOM,2024,Somalia_Gedo_Baar-Dheere,0.9499810712182424,0.9386751760598159,0.996840392327578,184429.8665113338,14,FALSE,15,251044.82204622982,2415651.272476897,251044.82204622982,125522.41102311491,TRUE
ZMB,2024,Zambia_Northern_Luwingu,0.9387754138880237,0.43912976866324055,0.9655217666833549,214368.62883703815,2,FALSE,16,291797.2847710182,2707448.5572479153,291797.2847710182,145898.6423855091,TRUE
ZMB,2024,Zambia_Northern_Chilubi,0.9383264482389948,0.4108985816541784,0.9637771192156104,146975.5005917933,3,FALSE,17,200062.16503418027,2907510.7222820953,200062.16503418027,100031.08251709014,TRUE
ZMB,2024,Zambia_Northern_Mungwi,0.9366590937810922,0.3577662494866441,0.9592156975417074,232208.8969312493,4,FALSE,18,316081.3501107989,3223592.0723928944,316081.3501107989,158040.67505539945,TRUE
SOM,2024,Somalia_Galguduud_Dhuusamareeb,0.9317620309976095,0.8209450152519999,0.9877717921798539,165169.63789411128,15,FALSE,19,224827.91500594202,3448419.9873988363,224827.91500594202,112413.95750297101,TRUE
SOM,2024,Somalia_Galguduud_Cadaado,0.9317209730407934,0.8209978020755997,0.9877684321405636,85996.68847362798,16,FALSE,20,117058.17372643539,3565478.1611252716,117058.17372643539,58529.08686321769,TRUE
SOM,2024,Somalia_Galguduud_Ceel Buur,0.9314403863298367,0.8190522968217019,0.9875544800582358,138386.59267398878,17,FALSE,21,188370.99537395505,3753849.1564992266,188370.99537395505,94185.49768697753,TRUE
SOM,2024,Somalia_Galguduud_Ceel Dheer,0.9306034866170613,0.8157576264260172,0.9870717070833482,130606.15400206292,18,FALSE,22,177780.3091755502,3931629.465674777,177780.3091755502,88890.1545877751,TRUE
ZMB,2024,Zambia_Muchinga_Isoka,0.9291211227790687,0.36315568543328475,0.9561142271392977,263166.6734189244,5,FALSE,23,358220.88876745,4289850.354442227,358220.88876745,179110.444383725,TRUE
SOM,2024,Somalia_Gedo_Dolow,0.9278643522007305,0.9322601036325275,0.9946622387997085,21134.59225158696,19,FALSE,24,28768.27951558064,4318618.633957808,28768.27951558064,14384.13975779032,TRUE
ZMB,2024,Zambia_Northern_Mporokoso,0.9270849639807835,0.4028914592554848,0.9556634470402623,163497.29480682567,6,FALSE,25,222551.53168099903,4541170.165638806,222551.53168099903,111275.76584049952,TRUE
ZMB,2024,Zambia_North-Western_Solwezi,0.9242782719028231,0.7854956967837936,0.9834397390236927,383297.8609592577,7,FALSE,26,521742.7367671172,5062912.902405924,521742.7367671172,260871.3683835586,TRUE
ZMB,2024,Zambia_Luapula_Mwense,0.9207610538990912,0.5994552637976842,0.9668388457598688,191219.81992006264,8,FALSE,27,260287.2656777323,5323200.168083657,260287.2656777323,130143.63283886615,TRUE
ZMB,2024,Zambia_North-Western_Kabompo,0.9180164334395918,0.7944826963404108,0.9832033639704767,145932.27454937005,9,FALSE,28,198642.13203666115,5521842.300120317,198642.13203666115,99321.06601833057,TRUE
ZMB,2024,Zambia_North-Western_Mwinilunga,0.9160001373719167,0.7879602900620135,0.9822128257460531,211425.51464779128,10,FALSE,29,287791.13548577856,5809633.435606096,287791.13548577856,143895.56774288928,TRUE
ZMB,2024,Zambia_North-Western_Kasempa,0.9126581851916674,0.7951850692136931,0.9818328470644307,104515.70229509276,11,FALSE,30,142266.14365681322,5951899.5792629095,142266.14365681322,71133.07182840661,TRUE
ZMB,2024,Zambia_North-Western_Mufumbwe,0.9104315527052749,0.773849452108589,0.9794594361867458,88837.64545916686,12,FALSE,31,120925.26724207145,6072824.846504981,120925.26724207145,60462.633621035726,TRUE
AGO,2024,Angola_Malanje_Caombo,0.9072720754031739,0.7768926936388222,0.9794074731625728,59342.30364898241,1,FALSE,32,80776.38584885394,6153601.232353834,80776.38584885394,40388.19292442697,TRUE
ZMB,2024,Zambia_Luapula_Kawambwa,0.9051903507878708,0.6705951757840126,0.968866380385649,212621.34285402196,13,FALSE,33,289418.889628368,6443020.121982203,289418.889628368,144709.444814184,TRUE
COD,2024,Democratic Republic of the Congo_Kasaï-Occidental_Lulua,0.9050697691705175,0.8308607468694339,0.9836738238102962,3956807.3535449887,1,FALSE,34,5385982.307159951,11829002.429142153,5385982.307159951,2692991.1535799755,TRUE
ZMB,2024,Zambia_Northern_Mpulungu,0.9043786245060137,0.37802413683519465,0.9410935240319869,163139.95643796973,14,FALSE,35,222065.12484832795,12051067.553990481,222065.12484832795,111032.56242416397,TRUE
ZMB,2024,Zambia_North-Western_Chavuma,0.9036394460274465,0.8098531915745653,0.9817692656739696,52841.49525591864,15,FALSE,36,71927.5246689157,12122995.078659397,71927.5246689157,35963.76233445785,TRUE
SOM,2024,Somalia_Hiiraan_Beled Weyn,0.8999847089575058,0.5891274747777258,0.9588935392723759,299807.646384885,20,FALSE,37,408096.36019644997,12531091.438855847,408096.36019644997,204048.18009822498,TRUE
SOM,2024,Somalia_Hiiraan_Jalalaqsi,0.899266550805346,0.5867992757028434,0.9583599747330551,88381.69805709222,21,FALSE,38,120304.63438806873,12651396.073243916,120304.63438806873,60152.31719403437,TRUE
AGO,2024,Angola_Lunda Sul_Muconda,0.8987378118515972,0.9387105087547603,0.9934990638488032,170143.36657063986,2,FALSE,39,231598.1244851568,12882994.197729073,231598.1244851568,115799.0622425784,TRUE
COD,2024,Democratic Republic of the Congo_Équateur_Tshuapa,0.8982572799285836,0.9104783578261659,0.9894638286868508,1583955.904353852,2,FALSE,40,2156071.2245765864,15039065.422305658,2156071.2245765864,1078035.6122882932,TRUE
TCD,2024,Chad_Wadi Fira_Biltine,0.8970082345250415,0.9940541142955178,0.9993860533505541,273804.45419534075,1,FALSE,41,372700.9718065934,15411766.394112252,372700.9718065934,186350.4859032967,TRUE
AGO,2024,Angola_Uíge_Quimbele,0.8943160247803753,0.833221949056741,0.9824124175812876,109546.15111026034,3,FALSE,42,149113.56024667886,15560879.954358932,149113.56024667886,74556.78012333943,TRUE
ZMB,2024,Zambia_Western_Shangombo,0.8937299093868539,0.8373808425721985,0.9827319362551594,135227.14972696468,16,FALSE,43,184070.38068825207,15744950.335047184,184070.38068825207,92035.19034412604,TRUE
SOM,2024,Somalia_Hiiraan_Buulo Burdo,0.8929809763500651,0.5766871268676129,0.9543336495136452,247652.17614971835,22,FALSE,44,337102.6486485417,16082052.983695725,337102.6486485417,168551.32432427086,TRUE
