cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TZA,2023,Tanzania_Tabora_Igunga,0.8072449807542615,0.9332461360732058,0.9870043128155042,659083.3941242936,1,FALSE,1,897140.3413198829,897140.3413198829,897140.3413198829,448570.17065994145,TRUE
ZMB,2023,Zambia_Central_Mkushi,0.8066432017634113,0.5242891002400843,0.9079934803139267,236041.44365951593,40,FALSE,2,321298.1896042138,1218438.5309240967,321298.1896042138,160649.0948021069,TRUE
NGA,2023,Nigeria_Taraba_Bali,0.8061870814245619,0.8240945656472369,0.9647779007247339,305706.1348173528,2,FALSE,3,416125.34707846143,1634563.8780025581,416125.34707846143,208062.67353923072,TRUE
UGA,2023,Uganda_Mbarara_Kazo,0.8054840591709048,0.42862550319292675,0.8901407708343453,205527.576523429,1,FALSE,4,279762.89767984155,1914326.7756823997,279762.89767984155,139881.44883992078,TRUE
UGA,2023,Uganda_Mbarara_Nyabushozi,0.8040736265939116,0.561846410013125,0.9136070383213502,202802.26490372818,2,FALSE,5,276053.2199387569,2190379.9956211564,276053.2199387569,138026.60996937845,TRUE
SOM,2023,Somalia_Togdheer_Oodweyne,0.8037211569573454,0.788502566524901,0.9579195094372022,68175.74888243419,55,FALSE,6,92800.41822839665,2283180.413849553,92800.41822839665,46400.209114198326,TRUE
ZMB,2023,Zambia_Southern_Kazungula,0.8026278429975039,0.3561924595551441,0.8739098161899561,154346.23156260542,41,FALSE,7,210095.15958067065,2493275.573430224,210095.15958067065,105047.57979033532,TRUE
AGO,2023,Angola_Malanje_Quirima,0.8014054086817313,0.8681341103335489,0.9737774038627088,36988.35223389772,45,FALSE,8,50348.321993561076,2543623.895423785,50348.321993561076,25174.160996780538,TRUE
AGO,2023,Angola_Zaire_Cuimba,0.8004215888368313,0.8673890512811032,0.9734152532807909,52083.175289979874,46,FALSE,9,70895.30410451216,2614519.199528297,70895.30410451216,35447.65205225608,TRUE
SOM,2023,Somalia_Jubbada Hoose_Afmadow,0.8002011745962354,0.7768382362932119,0.9553528082643324,97672.49628846021,56,FALSE,10,132951.21291019692,2747470.412438494,132951.21291019692,66475.60645509846,TRUE
AGO,2023,Angola_Bié_Cuemba,0.8000720512653616,0.8865044625504347,0.9771855688504455,110484.26274494913,47,FALSE,11,150390.5121463077,2897860.924584802,150390.5121463077,75195.25607315385,TRUE
AGO,2023,Angola_Bengo_Icolo e Bengo,0.799956163834295,0.8079611460104178,0.9551893690427887,104005.87243896704,48,FALSE,12,141572.16633130735,3039433.0909161093,141572.16633130735,70786.08316565368,TRUE
COD,2023,Democratic Republic of the Congo_Kasaï-Occidental_Kasaï,0.7995017179092708,0.8663332178125384,0.9691348230265783,3796146.72146479,8,FALSE,13,5167292.023675255,8206725.114591364,5167292.023675255,2583646.0118376273,TRUE
NGA,2023,Nigeria_Sokoto_Binji,0.7985459048065343,0.47720726642078387,0.8940476618052853,156785.3240498282,3,FALSE,14,213415.23756474006,8420140.352156105,213415.23756474006,106707.61878237003,TRUE
AGO,2023,Angola_Zaire_N'Zeto,0.7980010486083333,0.8579645947442218,0.9713069915163711,82768.01542478468,49,FALSE,15,112663.32344364503,8532803.675599748,112663.32344364503,56331.661721822515,TRUE
SOM,2023,Somalia_Jubbada Hoose_Jamaame,0.7974917586280007,0.7756403619103478,0.9545639964100537,217669.98181424802,57,FALSE,16,296291.0665339872,8829094.742133737,296291.0665339872,148145.5332669936,TRUE
SOM,2023,Somalia_Jubbada Hoose_Kismaayo,0.7973999977111816,0.7756000012159348,0.9545365597327375,269327.81040310976,58,FALSE,17,366607.3912740937,9195702.13340783,366607.3912740937,183303.69563704685,TRUE
AGO,2023,Angola_Cuanza Norte_Cambambe,0.7972480649989242,0.8609688675652589,0.9705912057882276,59857.28471966096,50,FALSE,18,81477.37497654345,9277179.508384373,81477.37497654345,40738.687488271724,TRUE
SOM,2023,Somalia_Jubbada Hoose_Badhaadhe,0.7968153023372017,0.7755746317066091,0.9543988914558348,72607.25994272866,59,FALSE,19,98832.56435836828,9376012.072742742,98832.56435836828,49416.28217918414,TRUE
GIN,2023,Guinea_Kankan_Kouroussa,0.7959637950218383,0.5733136517559595,0.9130935057437645,279551.81262907165,5,FALSE,20,380524.2414457503,9756536.314188492,380524.2414457503,190262.12072287514,TRUE
AGO,2023,Angola_Uíge_Songo,0.7958361068529555,0.8743470136679573,0.9740805680067599,321526.31920599635,51,FALSE,21,437659.6866608278,10194196.00084932,437659.6866608278,218829.8433304139,TRUE
AGO,2023,Angola_Cuanza Norte_Lucala,0.7946752788127506,0.8810975573547709,0.9750914006641968,27735.229757449917,52,FALSE,22,37753.02748181747,10231949.028331136,37753.02748181747,18876.513740908737,TRUE
AGO,2023,Angola_Cuanza Norte_Pango Aluquém,0.7941778128011435,0.8195952709091443,0.9628573185041402,30492.757473231464,53,FALSE,23,41506.55757860027,10273455.585909737,41506.55757860027,20753.278789300133,TRUE
NGA,2023,Nigeria_Sokoto_Sabon Birni,0.793656935955068,0.3292491413348025,0.8641887935771116,324282.2620959421,4,FALSE,24,441411.05950224056,10714866.645411978,441411.05950224056,220705.52975112028,TRUE
MOZ,2023,Mozambique_Zambezia_Mocuba,0.7931316861275476,0.9400851964020155,0.9875969767185134,525728.9229017455,1,FALSE,25,715619.0393182012,11430485.68473018,715619.0393182012,357809.5196591006,TRUE
NGA,2023,Nigeria_Sokoto_Silame,0.792941961507863,0.4364661465055222,0.8831633864567943,98711.7263039622,5,FALSE,26,134365.80653996984,11564851.49127015,134365.80653996984,67182.90326998492,TRUE
GIN,2023,Guinea_Nzérékoré_Macenta,0.7924557772233118,0.6172038166969729,0.920791334726711,703062.0746855781,6,FALSE,27,957003.8560758142,12521855.347345963,957003.8560758142,478501.9280379071,TRUE
AGO,2023,Angola_Cuanza Norte_Ngonguembo,0.7917622196218151,0.8125340291787684,0.9609589847430354,24042.67498830152,54,FALSE,28,32726.744198898927,12554582.091544863,32726.744198898927,16363.372099449463,TRUE
AGO,2023,Angola_Cuanza Norte_Banga,0.7917381202566571,0.8127920647241006,0.9610002310573781,10385.117601762528,55,FALSE,29,14136.15944955112,12568718.250994412,14136.15944955112,7068.07972477556,TRUE
AGO,2023,Angola_Bengo_Ambriz,0.7904027413379442,0.8070542782955927,0.9595486764321987,32942.30598573174,56,FALSE,30,44840.86824121981,12613559.119235633,44840.86824121981,22420.434120609905,TRUE
AGO,2023,Angola_Cuanza Norte_Bula Atumba,0.7900296533712716,0.8042263341996692,0.9588931503911539,35243.3581721441,57,FALSE,31,47973.04660031156,12661532.165835945,47973.04660031156,23986.52330015578,TRUE
TCD,2023,Chad_Lac_Mamdi,0.7892639364209543,0.995738235792294,0.9989144064256751,385430.24545711116,4,FALSE,32,524645.3256857339,13186177.491521679,524645.3256857339,262322.66284286696,TRUE
NGA,2023,Nigeria_Sokoto_Tangazar,0.7888517015630518,0.4832162523174437,0.8907617427009964,183356.96919868284,6,FALSE,33,249584.40069461658,13435761.892216295,249584.40069461658,124792.20034730829,TRUE
ZMB,2023,Zambia_Eastern_Chipata,0.7887584638276006,0.41678789183846465,0.8771420818017442,703574.0646297883,42,FALSE,34,957700.7737001936,14393462.66591649,957700.7737001936,478850.3868500968,TRUE
AGO,2023,Angola_Cabinda_Belize,0.7884661225935017,0.6997538375240155,0.9383320574434327,49055.96588564848,58,FALSE,35,66774.68491965608,14460237.350836145,66774.68491965608,33387.34245982804,TRUE
AGO,2023,Angola_Cuanza Norte_Ambaca,0.7880673564746468,0.8001999891771633,0.9576382847032601,82187.0002636346,59,FALSE,36,111872.44911024025,14572109.799946385,111872.44911024025,55936.22455512013,TRUE
UGA,2023,Uganda_Rakai_Kakuuto,0.7872490873221505,0.5289723261109165,0.8999732471492593,162907.15594755218,3,FALSE,37,221748.23822473135,14793858.038171116,221748.23822473135,110874.11911236568,TRUE
AGO,2023,Angola_Cuanza Norte_Bolongongo,0.7869992888840727,0.8008703096733449,0.9575812222670574,24207.466590472697,60,FALSE,38,32951.05753395864,14826809.095705075,32951.05753395864,16475.52876697932,TRUE
AGO,2023,Angola_Cuanza Norte_Dembos,0.7868041686189822,0.8093125428078608,0.9593402486623597,39501.994579389815,61,FALSE,39,53769.87679511569,14880578.97250019,53769.87679511569,26884.938397557846,TRUE
AGO,2023,Angola_Cuanza Norte_Golungo Alto,0.7831569280407431,0.8009047191377121,0.9553004045504857,44078.13487943302,62,FALSE,40,59998.89137401161,14940577.863874203,59998.89137401161,29999.445687005806,TRUE
COG,2023,Republic of Congo_Cuvette-Ouest_Mbomo,0.7822302753340638,0.9851585942862902,0.996622597371278,10089.103699184556,1,FALSE,41,13733.22711054555,14954311.090984749,13733.22711054555,6866.613555272775,TRUE
ZMB,2023,Zambia_Southern_Gwembe,0.7822215950253506,0.30112929383539605,0.8462186512007169,95965.98701959115,43,FALSE,42,130628.32278493,15084939.413769677,130628.32278493,65314.161392465,TRUE
NGA,2023,Nigeria_Bayelsa_Southern Ijaw,0.7821276255555636,0.8684922733374862,0.9711436858943845,457688.06437066436,7,FALSE,43,623002.2330225774,15707941.646792255,623002.2330225774,311501.1165112887,TRUE
AGO,2023,Angola_Cuando Cubango_Rivungo,0.7820224053388672,0.8822938207050733,0.9744107691427547,48580.38634344511,63,FALSE,44,66127.32891490652,15774068.975707162,66127.32891490652,33063.66445745326,TRUE
AGO,2023,Angola_Cabinda_Buco Zau,0.7818666654844288,0.7821721281695163,0.9522696905847085,109663.95163104574,64,FALSE,45,149273.90960514735,15923342.88531231,149273.90960514735,74636.95480257367,TRUE
COG,2023,Republic of Congo_Cuvette-Ouest_Kéllé,0.7816669919128854,0.9841585376905782,0.9962588062453283,35363.14371537583,2,FALSE,46,48136.09795936284,15971478.983271671,48136.09795936284,24068.04897968142,TRUE
NGA,2023,Nigeria_Sokoto_Shagari,0.7812816639412776,0.2650878368721323,0.8396230410150953,141895.42581560108,8,FALSE,47,193147.19788544925,16164626.181157121,193147.19788544925,96573.59894272462,TRUE
TZA,2023,Tanzania_Tabora_Urambo,0.7784054100286198,0.9203252174130508,0.9823443578662349,279924.6976268584,2,FALSE,48,381031.81025596434,16545657.991413085,381031.81025596434,190515.90512798217,TRUE
NGA,2023,Nigeria_Sokoto_Yabo,0.7780749775192434,0.2519801486146323,0.8336647585040168,231514.7134445618,9,FALSE,49,315136.43173516163,16860794.42314825,315136.43173516163,157568.21586758082,TRUE
ZMB,2023,Zambia_Northern_Kasama,0.777264256517241,0.29385135936549317,0.8419619555236283,374468.13790317037,44,FALSE,50,509723.7709929555,17370518.1941412,509723.7709929555,254861.88549647774,TRUE
NGA,2023,Nigeria_Sokoto_Rabah,0.7765574083672052,0.4347620714523224,0.8740591484981288,271006.3841386712,10,FALSE,51,368892.2557198943,17739410.449861098,368892.2557198943,184446.12785994716,TRUE
AGO,2023,Angola_Cabinda_Landana,0.7757832610552656,0.8105201418625456,0.95759421534994,66176.60891976245,65,FALSE,52,90079.20096750584,17829489.650828604,90079.20096750584,45039.60048375292,TRUE
AGO,2023,Angola_Bengo_Muxima,0.7753895354474606,0.8060478927136039,0.9564197290246709,63952.19057577872,66,FALSE,53,87051.33613256898,17916540.98696117,87051.33613256898,43525.66806628449,TRUE
NGA,2023,Nigeria_Bayelsa_Ekeremor,0.7753728137339398,0.8679197383696725,0.9686861488584617,387475.91742348915,11,FALSE,54,527429.8820294472,18443970.86899062,527429.8820294472,263714.9410147236,TRUE
COG,2023,Republic of Congo_Cuvette-Ouest_Ewo,0.7744637850491217,0.9820768979185955,0.9951389481299079,36514.97756890133,3,FALSE,55,49703.96725436861,18493674.83624499,49703.96725436861,24851.983627184305,TRUE
AGO,2023,Angola_Cuanza Norte_Quiculungo,0.7739460984229221,0.7778126725144735,0.9497409474229762,16780.423030524154,67,FALSE,56,22841.410630742463,18516516.24687573,22841.410630742463,11420.705315371231,TRUE
GIN,2023,Guinea_Kindia_Télimélé,0.7736592363995551,0.6202295974578714,0.9136064458640187,376082.8169646477,7,FALSE,57,511921.66239372507,19028437.909269456,511921.66239372507,255960.83119686253,TRUE
TZA,2023,Tanzania_Tabora_Sikonge,0.7724951408398582,0.927016010672156,0.9833497789315571,269263.4161443562,3,FALSE,58,366519.7381974235,19394957.64746688,366519.7381974235,183259.86909871176,TRUE
MOZ,2023,Mozambique_Zambezia_Lugela,0.7721749939949576,0.9450695339267177,0.9874769926649192,223162.63877618848,2,FALSE,59,303767.63806578185,19698725.28553266,303767.63806578185,151883.81903289093,TRUE
SOM,2023,Somalia_Awdal_Lughaya,0.7718999981880187,0.75730000436306,0.944640130555446,65123.71478919902,60,FALSE,60,88646.00782671606,19787371.293359376,88646.00782671606,44323.00391335803,TRUE
NGA,2023,Nigeria_Sokoto_Tambawal,0.7713079197027062,0.2930962932180058,0.8384932384136595,340910.52034758666,12,FALSE,61,464045.3443536387,20251416.637713015,464045.3443536387,232022.67217681935,TRUE
AGO,2023,Angola_Uíge_Quitexe,0.7706710088122677,0.8630561591042291,0.9686302415453413,22950.614499535237,68,FALSE,62,31240.238047525643,20282656.87576054,31240.238047525643,15620.119023762822,TRUE
