cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2022,Somalia_Sanaag_Badhan,0.8630783639710613,0.5065168588805211,0.932379538496263,158554.2453795924,35,FALSE,1,215823.08261090642,215823.08261090642,215823.08261090642,107911.54130545321,TRUE
SOM,2022,Somalia_Galguduud_Caabudwaaq,0.8627917115059589,0.800729566078143,0.9688765873506786,82134.96941098495,36,FALSE,2,111801.62502739822,327624.7076383046,111801.62502739822,55900.81251369911,TRUE
AGO,2022,Angola_Uíge_Bungo,0.8625725023101556,0.9054308256782445,0.9863295758705358,36918.981486703466,15,FALSE,3,50253.894950837355,377878.602589142,50253.894950837355,25126.947475418678,TRUE
ZMB,2022,Zambia_North-Western_Zambezi,0.8623402022445327,0.8216946917801546,0.975478643083979,134614.06296809873,24,FALSE,4,183235.850689452,561114.453278594,183235.850689452,91617.925344726,TRUE
SOM,2022,Somalia_Sanaag_Ceel-Afwein,0.8623267741675225,0.508030131821983,0.9322783172502346,104302.14628401163,37,FALSE,5,141975.45250243085,703089.9057810248,141975.45250243085,70987.72625121543,TRUE
AGO,2022,Angola_Lunda Norte_Lucapa,0.862093266527107,0.9301598551316457,0.9901464102470409,141538.4887908156,16,FALSE,6,192661.3373599065,895751.2431409314,192661.3373599065,96330.66867995325,TRUE
ZMB,2022,Zambia_Western_Lukulu,0.8607677894004472,0.8277102941562895,0.9757433957771217,125166.49446850919,25,FALSE,7,170375.87742366173,1066127.120564593,170375.87742366173,85187.93871183087,TRUE
COD,2022,Democratic Republic of the Congo_Équateur_Équateur,0.860112095694402,0.8447965167897982,0.97844508518987094,1950881.1153210779,4,FALSE,8,2655527.608913783,3721654.729478376,2655527.608913783,1327763.8044568915,TRUE
ZMB,2022,Zambia_Eastern_Lundazi,0.8593187307580783,0.4878108576737769,0.9293051335989015,486036.8446503121,26,FALSE,9,661590.4217750455,4383245.151253422,661590.4217750455,330795.2108875227,TRUE
ZMB,2022,Zambia_Eastern_Katete,0.8588323654082348,0.4466578799704273,0.9220002164389846,359537.01446950686,27,FALSE,10,489399.61582081043,4872644.767074232,489399.61582081043,244699.80791040522,TRUE
AGO,2022,Angola_Zaire_Soyo,0.858171247426333,0.866955822853964,0.9811287646625805,210421.1494702194,17,FALSE,11,286423.99966313527,5159068.766737367,286423.99966313527,143211.99983156763,TRUE
AGO,2022,Angola_Uíge_Milunga,0.8579227393951563,0.870287247167468,0.9815791072306281,55936.850355005816,18,FALSE,12,76140.90336250424,5235209.670099871,76140.90336250424,38070.45168125212,TRUE
ZMB,2022,Zambia_Central_Serenje,0.8576323089981573,0.5059408550351254,0.9295946778717097,243246.73938921536,28,FALSE,13,331105.99469819886,5566315.664798071,331105.99469819886,165552.99734909943,TRUE
ZMB,2022,Zambia_Eastern_Nyimba,0.8573952952103479,0.4492207489453238,0.9217219142364037,143873.10876197094,29,FALSE,14,195839.2079851517,5762154.872783222,195839.2079851517,97919.60399257585,TRUE
GIN,2022,Guinea_Nzérékoré_Beyla,0.8561930074518355,0.6320578520474932,0.9474678235466532,307455.41587646044,3,FALSE,15,418506.45790665544,6180661.330689877,418506.45790665544,209253.22895332772,TRUE
AGO,2022,Angola_Moxico_Camanongue,0.8553081022886284,0.941273570866636,0.9914923560492994,43199.03798785084,19,FALSE,16,58802.26998679676,6239463.600676674,58802.26998679676,29401.13499339838,TRUE
ZMB,2022,Zambia_Eastern_Chadiza,0.8547353642231144,0.5419440796818177,0.9367046077573534,178240.19281532548,30,FALSE,17,242619.47553955033,6482083.076216225,242619.47553955033,121309.73776977517,TRUE
COD,2022,Democratic Republic of the Congo_Équateur_Sud-Ubangi,0.8523908372564282,0.7774677060128834,0.9641472426197973,2778859.6508545545,5,FALSE,18,3782566.998156772,10264650.074372996,3782566.998156772,1891283.499078386,TRUE
AGO,2022,Angola_Malanje_Calandula,0.8515828141698485,0.8802336336613568,0.9820198202840998,199584.2344164761,20,FALSE,19,271672.85624662193,10536322.930619618,271672.85624662193,135836.42812331097,TRUE
AGO,2022,Angola_Malanje_Marimba,0.8503924253229075,0.8474550756472795,0.9771934978611234,31370.51568039146,21,FALSE,20,42701.35675665291,10579024.287376272,42701.35675665291,21350.678378326455,TRUE
AGO,2022,Angola_Malanje_Quela,0.8494838307617769,0.8635470504504054,0.9794323797487227,78301.0662241371,22,FALSE,21,106582.93913074305,10685607.226507014,106582.93913074305,53291.469565371524,TRUE
AGO,2022,Angola_Zaire_Tomboco,0.8487207924184655,0.8634828178815668,0.9793468673803162,72598.46996786138,23,FALSE,22,98820.59949758902,10784427.826004604,98820.59949758902,49410.29974879451,TRUE
ZMB,2022,Zambia_Muchinga_Nakonde,0.847946511992657,0.33342104848447823,0.8989229157273522,170532.95934919344,31,FALSE,23,232128.43582579028,11016556.261830393,232128.43582579028,116064.21791289514,TRUE
AGO,2022,Angola_Lunda Norte_Caungula,0.8478115890276766,0.9277163301029521,0.9889977151637421,107139.38627845829,24,FALSE,24,145837.48647220837,11162393.748302601,145837.48647220837,72918.74323610419,TRUE
AGO,2022,Angola_Malanje_Cunda-dia-Baza,0.8474032147519946,0.8482558764007683,0.9768330645189587,31370.178577061506,25,FALSE,25,42700.897893633155,11205094.646196235,42700.897893633155,21350.448946816578,TRUE
